Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,2/16/2021 10:35:00,3695,JJ Bleday,MIA,OF,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4315,Riley Greene,DET,OF,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2088,Andrew Vaughn,CWS,1B,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4274,Luis Patino,TB,RHP,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3695,JJ Bleday,MIA,OF,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4315,Riley Greene,DET,OF,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4295,Bobby Witt Jr.,KC,SS,,,,,,,Pinstripe Pussies,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4283,Adley Rutschman,BAL,C,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3471,Royce Lewis,MIN,SS,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3470,Jasson Dominguez,NYY,OF,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3471,Royce Lewis,MIN,SS,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4283,Adley Rutschman,BAL,C,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3470,Jasson Dominguez,NYY,OF,,,,,,,Hammers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4040,MacKenzie Gore,SD,LHP,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4446,Cristian Pache,ATL,OF,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4325,Joey Bart,SF,C,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4446,Cristian Pache,ATL,OF,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4325,Joey Bart,SF,C,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2494,Garrett Crochet,CWS,LHP,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4040,MacKenzie Gore,SD,LHP,,,,,,,Rick Vaughn,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2810,Ke'Bryan Hayes,PIT,3B,,,,,,,Smokey Bears Ballers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2056,Alex Kirilloff,MIN,OF/1B,,,,,,,Smokey Bears Ballers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2056,Alex Kirilloff,MIN,OF/1B,,,,,,,Smokey Bears Ballers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2810,Ke'Bryan Hayes,PIT,3B,,,,,,,Smokey Bears Ballers,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3022,Nate Pearson,TOR,RHP,,,,,,,The Cleveland Whites,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3664,Drew Waters,ATL,OF,,,,,,,The Cleveland Whites,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3022,Nate Pearson,TOR,RHP,,,,,,,The Cleveland Whites,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3664,Drew Waters,ATL,OF,,,,,,,The Cleveland Whites,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2623,Jarred Kelenic,SEA,OF,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2239,Casey Mize,DET,RHP,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4433,Vidal Brujan,TB,2B/SS,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2239,Casey Mize,DET,RHP,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2623,Jarred Kelenic,SEA,OF,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4433,Vidal Brujan,TB,2B/SS,,,,,,,Weekend Warriors,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3539,Kristian Robinson,ARI,OF,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3461,Josh Jung,TEX,3B,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4308,Oneil Cruz,PIT,SS,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4306,Bryson Stott,PHI,SS,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3855,Maximo Acosta,TEX,SS,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3539,Kristian Robinson,ARI,OF,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,3461,Josh Jung,TEX,3B,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,2636,Jazz Chisholm,MIA,SS,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/16/2021 10:35:00,4308,Oneil Cruz,PIT,SS,,,,,,,Whiz Kids,,,Purchased,21 Pre-draft
,2/24/2021 20:55:00,2636,Jazz Chisholm,MIA,SS/2B,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2655,Jesus Sanchez,MIA,OF,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3321,Trevor Rogers,MIA,LHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4503,Eric Pardinho,TOR,RHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4407,Steele Walker,TEX,OF,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4426,Mickey Moniak,PHI,OF,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2023,Adonis Medina,PHI,RHP,,,,,,,Pinstripe Pussies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2181,Braxton Garrett,MIA,LHP,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3476,Matthew Liberatore,STL,LHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3228,Shane McClanahan,TB,LHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4101,Shane Baz,TB,RHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2322,Dane Dunning,TEX,RHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2365,Deivi Garcia,NYY,RHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3598,Jared Kelley,CWS,RHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4090,Luis Gil,NYY,RHP,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4476,Hudson Head,PIT,OF,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4016,Joe Ryan,TBR,P,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3610,Austin Hendrick,CIN,OF,,,,,,,Omens In The Outfield,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3453,Max Meyer,MIA,RHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3569,Jeter Downs,BOS,SS/2B,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2814,Keibert Ruiz,LAD,C,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3974,Brendan Mckay,TB,LHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3987,Clarke Schmidt,NYY,RHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3707,Brice Turang,MIL,SS/2B,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3261,Tanner Houck,BOS,RHP,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3820,Patrick Bailey,SF,C,,,,,,,The Bluke Blokes,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3326,Triston McKenzie,CLE,RHP,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3455,Robert Hassell,SD,OF,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3840,Xavier Edwards,TB,2B/SS,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2154,Bobby Dalbec,BOS,3B/1B,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3452,Brett Baty,NYM,3B,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3477,Cade Cavalli,WSH,RHP,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3275,Taylor Trammell,SEA,OF,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4466,Gilberto Jimenez,BOS,OF,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3511,Gabriel Arias,CLE,SS,,,,,,,Btwn2Jackies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3436,Corbin Carroll,ARI,OF,,,,,,,Country Fried Lamb,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3462,Shea Langeliers,ATL,C,,,,,,,Country Fried Lamb,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3999,Matthew Allan,NYM,RHP,,,,,,,Country Fried Lamb,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4339,Alek Thomas,ARI,OF,,,,,,,Country Fried Lamb,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4010,George Kirby,SEA,RHP,,,,,,,Country Fried Lamb,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4445,Spencer Torkelson,DET,3B/1B,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2782,Josiah Gray,LAD,RHP,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3459,Brennen Davis,CHC,OF,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,5281,Jose Garcia,CIN,SS,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3451,Noelvi Marte,SEA,SS,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2047,Alek Manoah,TOR,RHP,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3873,Jackson Rutledge,WAS,RHP,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2523,Ha-Seong Kim,SD,SS,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4344,Josh Lowe,TBR,,,,,,,,not much of a donkey,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2975,Michael Kopech,CWS,RHP,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3485,Luis Campusano,SD,C,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3483,Ronny Mauricio,NYM,SS,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3178,Ryan Mountcastle,BAL,OF/1B,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3347,Tyler Stephenson,CIN,C,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4374,Yusniel Diaz,BAL,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3602,Micker Adolfo,CWS,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2501,Gavin Sheets,CWS,1B,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3625,Ryan Vilade,COL,3B/OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3677,Jordyn Adams,LAA,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2469,Estevan Florial,NYY,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3881,Yasel Antuna,WAS,SS/3B,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2900,Luis Gonzalez,CHW,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4794,Trey Harris,ATL,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3593,Yoelqui Céspedes,CHW,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3562,Heston Kjerstad,BAL,OF,,,,,,,Jepordizers!,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3515,Jordan Groshans,TOR,SS,,,,,,,Pinstripe Pussies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3590,Miguel Amaya,CHC,C,,,,,,,Pinstripe Pussies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3018,Monte Harrison,MIA,OF,,,,,,,Pinstripe Pussies,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3718,Austin Martin,TOR,SS/OF,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4019,Nick Lodolo,CIN,LHP,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3973,Sam Huff,TEX,C,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3317,Trevor Larnach,MIN,OF,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3719,Jordan Balazovic,MIN,RHP,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3843,Cole Wilcox,TB,RHP,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3478,Andy Pages,LAD,RF,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4498,Bryce Ball,ATL,,,,,,,,Hammers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3803,Emerson Hancock,SEA,RHP,,,,,,,Rick Vaughn,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2175,Brandon Marsh,LAA,OF,,,,,,,Rick Vaughn,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3587,Brailyn Marquez,CHC,LHP,,,,,,,Rick Vaughn,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4324,Geraldo Perdomo,ARI,SS,,,,,,,Rick Vaughn,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3646,Pedro Leon,HOU,,,,,,,,Rick Vaughn,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3437,Grayson Rodriguez,BAL,RHP,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3116,Randy Arozarena,TB,OF,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3460,Nick Gonzales,PIT,2B,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3454,Zac Veen,COL,OF,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4022,Hunter Greene,CIN,RHP,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3818,Heliot Ramos,SF,OF,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3821,Hunter Bishop,SF,OF,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2624,Jarren Duran,BOS,OF,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2021,Adbert Alzolay,CHC,RHP,,,,,,,Smokey Bears Ballers,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3435,Francisco Alvarez,NYM,C,,,,,,,The Cleveland Whites,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2494,Garrett Crochet,CWS,LHP,,,,,,,The Cleveland Whites,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4077,Edward Cabrera,MIA,RHP,,,,,,,The Cleveland Whites,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2303,Corbin Martin,ARI,RHP,,,,,,,The Cleveland Whites,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2555,Isaac Paredes,DET,3B,,,,,,,The Cleveland Whites,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4014,Reid Detmers,LAA,LHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3781,Simeon Woods Richardson,TOR,RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3329,Tucker Davidson,ATL,LHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3975,Ed Howard,CHC,SS,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,6113,Ryan Jensen,CHC,RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3622,Ryan Rolison,COL,LHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3631,Dillon Dingler,DET,C,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3458,Bobby Miller,LAD,RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4023,Jhoan Duran,MIN,RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3785,Carmen Mlodzinski,PIT,RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3520,Masyn Winn,STL,SS/RHP,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2874,Leody Taveras,TEX,OF,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2045,Alejandro Kirk,TOR,C,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3570,Blaze Jordan,420,BLZ,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4444,Seth Beer,PBR,LITE,,,,,,,Trouble w/ the Curve,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3442,Marco Luciano,SF,SS,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3659,Asa Lacy,KC,LHP,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3706,Garrett Mitchell,MIL,OF,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3486,Mick Abel,PHI,RHP,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3463,George Valera,CLE,OF,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3444,Daniel Espino,CLE,RHP,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3665,Erick Pena,KC,OF,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3728,Aaron Sabato,MIN,1B,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3848,Nick Bitsko,TB,RHP,,,,,,,Weekend Warriors,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3465,Quinn Priester,PIT,RHP,,,,,,,Whiz Kids,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2574,Jackson Kowar,KC,RHP,,,,,,,Whiz Kids,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,3713,Hedbert Perez,MIL,OF,,,,,,,Whiz Kids,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,2448,Emmanuel Clase,CLE,RHP,,,,,,,Whiz Kids,,,Draft,21 Preseason Prospect Draft
,2/24/2021 20:55:00,4002,Cristian Hernandez,CHC,SS,,,,,,,Whiz Kids,,,Draft,21 Preseason Prospect Draft
,3/10/2021 19:58:00,1940,Corbin Burnes,MIL,"SP,RP",,,,,,,Cleveland Whites,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1980,Teoscar Hernandez,TOR,CF,,,,,,,Btwn2Jackies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2614,James Karinchak,CLE,RP,,,,,,,Whiz Kids,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1957,Kenley Jansen,LAD,RP,,,,,,,Trouble w/ the Curve,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3375,Wil Myers,SD,"1B, CF",,,,,,,not much of a donkey,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1942,Dansby Swanson,ATL,SS,,,,,,,Rowdy All Over,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2399,Dominic Smith,NYM,"1B,OF",,,,,,,Rick Vaughn,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2862,Kyle Lewis,SEA,CF,,,,,,,Whiz Kids,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1946,Framber Valdez,HOU,"SP,RP",,,,,,,not much of a donkey,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2425,Dylan Moore,SEA,"2B,3B,SS,OF",,,,,,,not much of a donkey,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2591,Jake Cronenworth,SD,"1B,2B,SS",,,,,,,Btwn2Jackies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1958,Kevin Gausman,SF,"SP,RP",,,,,,,Jepordizers!,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2380,Didi Gregorius,Phi,SS,,,,,,,Hammers,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2509,Gio Urshela,NYY,3B,,,,,,,Country Fried Lamb,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2378,Devin Williams,MIL,RP,,,,,,,Rick Vaughn,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3306,Travis d'Arnaud,ATL,"C,1B",,,,,,,Omens In The Outfield,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2028,AJ Pollock,LAD,CF,,,,,,,Hammers,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2963,Max Kepler,MIN,CF,,,,,,,Country Fried Lamb,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1936,Chris Bassitt,OAK,SP,,,,,,,Hammers,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2310,Craig Kimbrel,CHC,RP,,,,,,,Pinstripe Pussies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2109,Anthony Santander,BAL,CF,,,,,,,Jepordizers!,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2274,Christian Walker,ARI,1B,,,,,,,Trouble w/ the Curve,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1937,Chris Sale,BOS,SP,,,,,,,The Bluke Blokes,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2279,Clint Frazier,NYY,CF,,,,,,,Rowdy All Over,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1984,Tyler Mahle,CIN,SP,,,,,,,Weekend Warriors,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3421,Zach Eflin,PHI,SP,,,,,,,Jepordizers!,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3298,Tony Gonsolin,LAD,"SP,RP",,,,,,,The Bluke Blokes,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1938,Chris Taylor,LAD,"2B,SS,CF",,,,,,,The Bluke Blokes,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2313,Cristian Javier,HOU,SP,,,,,,,Pinstripe Pussies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2621,Jared Walsh,LAA,1B,,,,,,,Hammers,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2759,Jose Urquidy,HOU,SP,,,,,,,Hammers,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1952,Jesse Winker,CIN,CF,,,,,,,Trouble w/ the Curve,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3529,Trevor Rosenthal,SD,RP,,,,,,,Rick Vaughn,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2942,Matt Barnes,BOS,RP,,,,,,,Pinstripe Pussies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3132,Richard Rodriguez,PIT,RP,,,,,,,Cleveland Whites,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3420,Zach Davies,CHC,SP,,,,,,,Trouble w/ the Curve,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,3111,Raimel Tapia,COL,CF,,,,,,,Trouble w/ the Curve,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2192,Brian Anderson,MIA,"3B,OF",,,,,,,Pinstripe Pussies,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2615,James McCann,NYM,C,,,,,,,Cleveland Whites,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,2408,Drew Pomeranz,SD,"SP,RP",,,,,,,Omens In The Outfield,,,Draft,21 Keeper Draft
,3/10/2021 19:58:00,1969,Nathan Eovaldi,BOS,"SP,RP",,,,,,,Pinstripe Pussies,,,Draft,21 Keeper Draft
