Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Zach,3/7/2024 12:23:52,3437,Grayson Rodriguez,BAL,SP,23.7,MLB,,69,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3438,Gunnar Henderson,BAL,"3B,SS",22.1,MLB,,32,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3439,Gabriel Moreno,AZ,C,23,MLB,,179,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3440,Jordan Walker,STL,OF,21.2,MLB,,114,,MLB,Hammers,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3441,Anthony Volpe,NYY,SS,22.3,MLB,,125,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3447,Triston Casas,BOS,1B,23.5,MLB,,94,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3450,Henry Davis,PIT,OF,23.9,MLB,3,276,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3461,Josh Jung,TEX,3B,25.5,MLB,,102,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3479,Sal Frelick,MIL,CF,23,MLB,2,267,2023,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3489,Vinnie Pasquantino,KC,1B,,,,158,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3496,Luis Matos,SF,CF,21.5,MLB,1,445,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3505,Brandon Williamson,CIN,SP,25.3,MLB,,474,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3512,Zack Gelof,OAK,2B,23,MLB,3,146,2023,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3519,Logan O'Hoppe,LAA,C,23,A,1,201,2023,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3523,Jordan Westburg,BAL,"2B,3B",24.5,MLB,7,302,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3532,Brandon Pfaadt,AZ,SP,24.8,MLB,2,200,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3605,Spencer Steer,CIN,"1B,2B,3B,OF",25.6,MLB,,98,,MLB,Hammers,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3612,Andrew Abbott,CIN,SP,24.2,MLB,,250,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3656,Yainer Diaz,HOU,"C,1B",24.9,MLB,,116,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3707,Brice Turang,MIL,"2B,SS",23.7,MLB,,340,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3723,Matt Wallner,MIN,OF,25.6,MLB,6,297,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3741,Emmet Sheehan,LAD,SP,23.7,MLB,16,269,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3887,Zach Neto,LAA,SS,22.5,MLB,,266,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3992,Christian Encarnacion-Strand,CIN,1B,23,MLB,4,133,2023,MLB,Hammers,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,3996,Bo Naylor,CLE,C,23.4,MLB,1,214,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,4081,Fernando Cruz,CIN,RP,,,,602,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,4138,Tyler Holton,DET,RP,,MLB,,604,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,4340,James Outman,LAD,CF,26.2,MLB,,161,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,4870,Ryan Noda,OAK,1B,,,,409,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:23:52,6097,Abner Uribe,MIL,RP,23,MLB,11,468,2023,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:28:53,1920,Shohei Ohtani (Pitcher),LAD,SP,,,,12,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:34:26,2313,Cristian Javier,HOU,SP,25,MLB,,163,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,2419,Dustin May,LAD,SP,25,MLB,,438,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,3265,Tanner Scott,MIA,RP,,,,151,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,3281,Thairo Estrada,SF,"2B,SS",,,,150,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,3289,TJ Friedl,CIN,CF,,,,136,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,3501,Miguel Vargas,LAD,2B,23.7,AAA,,430,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:34:26,4101,Shane Baz,TB,SP,,,,187,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:37:27,1879,Mookie Betts,LAD,"2B,SS,OF",,,,3,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:37:27,1887,Blake Snell,SD,SP,,,,61,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:37:27,1942,Dansby Swanson,CHC,SS,29,MLB,,110,,MLB,La Flama Blanca,Keeper Contract,[4] Y0,Keeper,
Zach,3/7/2024 12:37:27,2022,Adolis García,TEX,CF,30,MLB,,37,,MLB,La Flama Blanca,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:37:27,2039,Alec Bohm,PHI,"1B,3B",26,MLB,,143,,MLB,La Flama Blanca,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:37:27,2636,Jazz Chisholm Jr.,MIA,CF,25,MLB,,67,,MLB,La Flama Blanca,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:37:27,2654,Jesús Luzardo,MIA,SP,25,MLB,,83,,MLB,La Flama Blanca,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:37:27,2810,Ke'Bryan Hayes,PIT,3B,,,,195,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:37:27,3116,Randy Arozarena,TB,OF,28,MLB,,40,,MLB,La Flama Blanca,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 12:37:27,3266,Tarik Skubal,DET,SP,,,,48,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:37:27,3514,Hunter Brown,HOU,SP,24.9,MLB,,167,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:37:27,3711,Esteury Ruiz,OAK,CF,24.5,AAA,,122,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 12:37:27,4016,Joe Ryan,MIN,SP,,,,88,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:37:27,4022,Hunter Greene,CIN,SP,,,,129,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 12:42:23,1968,Mitch Haniger,SEA,OF,32,MLB,,360,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:42:23,1932,Cal Quantrill,COL,SP,28,MLB,,559,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:42:23,1977,Sandy Alcantara,MIA,SP,27,MLB,,560,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:42:23,3367,Wade Miley,MIL,SP,,,,382,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:42:23,3230,Shawn Armstrong,TB,"SP,RP",,,,583,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1895,Michael Brantley,RET,,,,,,,RETIRED,,,,Retired,
Zach,3/7/2024 12:48:52,1900,Whit Merrifield,PHI,"2B,OF",,,,258,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1931,Byron Buxton,MIN,Util,29,MLB,,227,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1956,Julio Urías,LAD,SP,26,MLB,,441,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1965,Max Scherzer,TEX,SP,38,MLB,,254,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1975,Ryan Pressly,HOU,RP,34,MLB,,205,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,1984,Tyler Mahle,TEX,SP,,,,561,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2073,Andrés Giménez,CLE,2B,24,MLB,,117,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2088,Andrew Vaughn,CWS,1B,,,,229,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2109,Anthony Santander,BAL,"1B,OF",,,,121,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2216,Cal Raleigh,SEA,C,,,,135,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2448,Emmanuel Clase,CLE,RP,25,MLB,,65,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2500,Gavin Lux,LAD,"2B,OF",,,,272,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2567,J.P. Feyereisen,LAD,RP,,,,568,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2623,Jarred Kelenic,ATL,CF,,,,212,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2643,Jeff McNeil,NYM,"2B,OF",31,MLB,,281,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2719,Jordan Hicks,SF,RP,,,,307,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,2725,Jordan Romano,TOR,RP,30,MLB,,89,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3127,Rhys Hoskins,MIL,1B,29,MLB,,175,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3213,Sean Murphy,ATL,C,,,,139,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3225,Seth Lugo,KC,SP,,,,242,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3228,Shane McClanahan,TB,SP,25,MLB,,582,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3259,Taijuan Walker,PHI,SP,,,,330,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3288,Tim Mayza,TOR,RP,,,,584,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3326,Triston McKenzie,CLE,SP,24,MLB,,203,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3368,Wander Franco,TB,SS,22,MLB,,418,,SUSP,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3379,Will Vest,DET,RP,,,,530,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3381,William Contreras,MIL,C,,,,82,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3385,Willy Adames,MIL,SS,27,MLB,,174,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,3475,Brayan Bello,BOS,SP,,MLB,,210,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,4004,Wilmer Flores,SF,"1B,3B",,,,323,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,4018,Andrés Muñoz,SEA,RP,24,MLB,,128,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,4028,Camilo Doval,SF,RP,,,,77,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,4033,Hunter Harvey,WSH,RP,,,,304,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 12:48:52,6198,Brock Stewart,MIN,RP,,,,613,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1894,Max Muncy,LAD,3B,,,,127,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1947,Frankie Montas,CIN,RP,,,,338,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1954,Jorge Polanco,SEA,"2B,3B",,,,234,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1959,Kyle Schwarber,PHI,OF,30,MLB,,58,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1973,Robbie Ray,SF,SP,31,MLB,,394,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,1980,Teoscar Hernández,LAD,OF,30,MLB,,112,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2045,Alejandro Kirk,TOR,C,,,,264,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2047,Alek Manoah,TOR,SP,25,MLB,,306,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2128,Austin Hays,BAL,CF,,,,287,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2349,David Bednar,PIT,RP,,,,92,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2531,Hector Neris,CHC,RP,,,,566,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2644,Jeffrey Springs,TB,SP,,,,377,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2824,Kevin Ginkel,AZ,RP,,,,390,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2846,Kutter Crawford,BOS,"SP,RP",,,,270,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,2870,Lance McCullers Jr.,HOU,SP,,,,577,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,3203,Scott Barlow,CLE,RP,,,,396,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,3380,Willi Castro,MIN,"2B,3B,CF",,,,291,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,3415,Yusei Kikuchi,TOR,SP,,,,245,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:55:46,4023,Jhoan Duran,MIN,RP,,,,85,,MLB,,,[7] Y3,Drop,
Zach,3/7/2024 13:58:33,2001,Aaron Nola,PHI,SP,30,MLB,,46,,MLB,not much of a donkey,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 13:58:33,2445,Elly De La Cruz,CIN,"3B,SS",21.6,MLB,,28,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,2884,Logan Webb,SF,SP,26,MLB,,49,,MLB,not much of a donkey,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 13:58:33,2893,Luis Arraez,MIA,2B,26,MLB,,141,,MLB,not much of a donkey,Keeper Contract,[5] Y1,Keeper,
Zach,3/7/2024 13:58:33,3448,Eury Pérez,MIA,SP,20.3,AA,,81,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,3458,Bobby Miller,LAD,SP,24.3,MLB,,79,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,3464,Taj Bradley,TB,SP,22.4,MLB,,238,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,3466,Tyler Soderstrom,OAK,"C,1B",21,MLB,1,587,2023,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,3655,Edouard Julien,MIN,2B,24.2,MLB,,202,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,3995,Tanner Bibee,CLE,SP,24.4,MLB,,104,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,4286,Bryan Woo,SEA,SP,,,,185,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Keeper,
Zach,3/7/2024 13:58:33,4445,Spencer Torkelson,DET,1B,,,,103,,MLB,not much of a donkey,Keeper Contract,[6] Y2,Keeper,
Zach,3/7/2024 13:58:33,4454,Julio Rodríguez,SEA,CF,,,,2,,MLB,not much of a donkey,Keeper Contract,[6] Y2,Keeper,
Zach,3/8/2024 9:48:06,1972,Ranger Suárez,PHI,SP,,MLB,,300,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,1974,Ryan McMahon,COL,"2B,3B",,MLB,,219,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2426,Eddie Rosario,,,,MLB,,433,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2550,Ian Happ,CHC,OF,,MLB,,142,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2580,Jacob Webb,BAL,RP,24,AA,24,569,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2672,Joe Jiménez,ATL,RP,,MLB,,571,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2736,Jorge Soler,SF,OF,,,,140,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2859,Kyle Hendricks,CHC,SP,,MLB,,413,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2867,Kyle Wright,KC,SP,27,MLB,,576,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,2963,Max Kepler,MIN,OF,,MLB,,265,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,3080,Patrick Sandoval,LAA,SP,,MLB,,375,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,3297,Tommy Pham,NYM,CF,,MLB,,308,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,3319,Trevor Megill,MIL,RP,,MLB,,586,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,3462,Shea Langeliers,OAK,C,,MLB,,284,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,3777,Endy Rodriguez,PIT,C,23,MLB,3,595,2023,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,4017,Reynaldo López,ATL,RP,,MLB,,399,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,4019,Nick Lodolo,CIN,SP,,MLB,,213,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:48:06,4333,Kerry Carpenter,DET,OF,,MLB,,194,,MLB,,,[7] Y3,Drop,
Zach,3/8/2024 9:50:27,1881,Xander Bogaerts,SD,SS,,MLB,,96,,MLB,Jepordizers!,Keeper Contract,[6] Y2,Keeper,
Zach,3/8/2024 9:50:27,1891,José Berríos,TOR,SP,,MLB,,152,,MLB,Jepordizers!,Keeper Contract,[6] Y2,Keeper,
Zach,3/8/2024 9:50:27,1953,Joe Musgrove,SD,SP,30,MLB,,99,,MLB,Jepordizers!,Keeper Contract,[4] Y0,Keeper,
Zach,3/8/2024 9:50:27,3023,Nathaniel Lowe,TEX,1B,27,MLB,,172,,MLB,Jepordizers!,Keeper Contract,[5] Y1,Keeper,
Zach,3/8/2024 9:50:27,3471,Royce Lewis,MIN,3B,24.2,MLB,,56,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Keeper,
Zach,3/8/2024 9:50:27,3530,Nolan Jones,COL,"1B,OF",25.2,MLB,,47,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Keeper,
Zach,3/8/2024 9:50:27,4241,Chase Silseth,LAA,"SP,RP",23.2,MLB,,362,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Keeper,
Zach,3/8/2024 9:50:27,4255,Yennier Cano,BAL,RP,,MLB,,288,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Keeper,
Zach,3/8/2024 9:50:27,4424,CJ Abrams,WSH,SS,,MLB,,45,,MLB,Jepordizers!,Keeper Contract,[6] Y2,Keeper,
Zach,3/8/2024 9:50:27,6364,J.P. France,HOU,SP,,MLB,,421,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Keeper,
Zach,3/18/2024 17:26:56,4028,Camilo Doval,SF,RP,,,,77,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Trade,
Zach,3/18/2024 17:26:56,2555,Isaac Paredes,TB,"1B,2B,3B",,,,159,,MLB,Weekend Warriors,Keeper Contract,[6] Y2,Trade,
Zach,3/18/2024 17:26:56,3889,Dylan Lesko,SD,SP,19,A,,48,2027,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,3/21/2024 12:50:36,1886,Aaron Judge,NYY,CF,31,MLB,,8,,MLB,Country Fried Lamb,Franchise Contract,[2] F2,Trade,
Blake,3/21/2024 12:50:39,1909,Juan Soto,NYY,OF,23,MLB,,11,,MLB,Whiz Kids,Franchise Contract,[3] F1,Trade,
Blake,3/21/2024 12:50:42,3779,Bubba Chandler,PIT,SP,20,A+,,76,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,3/21/2024 12:50:44,3889,Dylan Lesko,SD,SP,19,A,,48,2027,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Blake,3/21/2024 12:50:46,3895,Justin Crawford,PHI,OF,19,A,,65,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Blake,3/21/2024 12:50:49,6551,Chase Hampton,NYY,SP,22,AA,,82,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:46,2620,Jared Jones,PIT,SP,22,AAA,,61,2024,Farm,Weekend Warriors,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3472,Colton Cowser,BAL,CF,23,MLB,,26,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,1888,Gerrit Cole,NYY,SP,32,MLB,,14,,MLB,Country Fried Lamb,Franchise Contract,[2] F2,Trade,
Ben,3/26/2024 16:38:49,2239,Casey Mize,DET,SP,,,,363,,MLB,Weekend Warriors,,[7] Y3,Trade,
Ben,3/26/2024 17:38:49,2620,Jared Jones,PIT,SP,22,AAA,,61,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3071,Pablo López,MIN,SP,27,MLB,,39,,MLB,Weekend Warriors,Keeper Contract,[5] Y1,Trade,
Ben,3/26/2024 16:38:49,3265,Tanner Scott,MIA,RP,,,,151,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Trade,
Ben,3/26/2024 16:38:49,3472,Colton Cowser,BAL,CF,23,MLB,,26,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3475,Brayan Bello,BOS,SP,,MLB,,210,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Trade,
Ben,3/26/2024 16:38:49,3494,Ricky Tiedemann,TOR,SP,20,AA,,27,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3559,Coby Mayo,BAL,3B,21,AAA,,29,2024,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3883,Druw Jones,AZ,CF,19,ROK,,89,2026,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3895,Justin Crawford,PHI,OF,19,A,,65,2026,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,3934,Noah Schultz,CWS,SP,20,A,,42,2026,Farm,Weekend Warriors,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,4315,Riley Greene,DET,CF,,,,148,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Trade,
Ben,3/26/2024 16:38:49,4675,Felnin Celesten,SEA,SS,17,ROK,,133,2028,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,6551,Chase Hampton,NYY,SP,22,AA,,82,2025,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Ben,3/26/2024 16:38:49,7281,Yuki Matsui,SD,P,,,,635,,MLB,Weekend Warriors,Keeper Contract,[8] R-4,Trade,
Zach,4/3/2024 15:30:23,4567,Landen Roupp,SF,SP,24,AA,,309,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Waiver Purchase,
Zach,4/3/2024 15:30:23,6641,John McMillon,KC,RP,25,AA,,594,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Waiver Purchase,
Zach,4/10/2024 12:38:36,3170,Ryan Helsley,STL,RP,28,MLB,,126,,MLB,not much of a donkey,Keeper Contract,[5] Y1,Trade,
Zach,4/10/2024 12:38:34,7286,Jung Hoo Lee,SF,OF,,,,240,,MLB,Omens In The Outfield,Keeper Contract,[8] R-4,Trade,
Zach,4/10/2024 12:41:18,2056,Alex Kirilloff,MIN,"1B,OF",,,,294,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Zach,4/10/2024 12:41:18,3924,Jackson Ferris,LAD,SP,19,A,,178,2026,Farm,The Bluke Blokes,Purchased Contract,[9] P,Trade,
Zach,4/10/2024 12:45:01,2521,Griffin Jax,MIN,RP,,,,642,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Trade,
Zach,4/10/2024 12:45:01,2258,Chayce McDermott,BAL,SP,24,AAA,,198,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Zach,4/10/2024 12:45:01,4138,Tyler Holton,DET,RP,,MLB,,604,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Trade,
Zach,4/10/2024 12:45:01,4090,Luis Gil,NYY,SP,25.2,MLB,,419,,Farm,Whiz Kids,,[9] P,Trade,
Zach,4/15/2024 14:13:40,2419,Dustin May,LAD,SP,25,MLB,,438,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Trade,
Zach,4/15/2024 14:13:40,3710,Justyn-Henry Malloy,DET,"3B,OF",23,AAA,,135,2023,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Zach,4/15/2024 14:13:40,2202,Bryan Abreu,HOU,RP,,,,313,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Trade,
Zach,4/15/2024 14:13:40,6558,Victor Scott II,STL,OF,22,AA,,102,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Zach,4/15/2024 14:13:40,3718,Austin Martin,MIN,"2B,SS,OF",24,AAA,,287,2023,MLB,Omens In The Outfield,Keeper Contract,[8] R-4,Trade,
