player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
10517,JT Riddle,New York Mets,"3B, SS, OF, Util",-,-,-,-,-,,,,,,
10518,Corey Ray,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
10519,Luis F. Ortiz,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10520,Phil Bickford,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10521,Jacob Nottingham,Seattle Mariners,"C, Util",-,-,-,-,-,,,,,,
10522,Trent Grisham,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
10523,Isan Díaz,Detroit Tigers,"2B, 3B, Util",-,-,-,-,-,,,,,,
10524,Mauricio Dubón,Atlanta Braves,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10525,Gilbert Lara,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
10526,Cody Ponce,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
10527,Marcos Diplán,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10528,Daniel Palka,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
10530,Felix Jorge,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
10531,Travis Blankenhorn,Los Angeles Angels,"2B, Util",-,-,-,-,-,,,,,,
10532,Alex Kirilloff,Minnesota Twins,"1B, OF, Util",-,-,-,-,-,,,,,,
10533,Ben Rortvedt,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
10534,Justin Dunn,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10535,Desmond Lindsay,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10537,Thomas Szapucki,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
10538,Anthony Kay,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10539,Luis Carpio,Detroit Tigers,"2B, Util",-,-,-,-,-,,,,,,
10540,Marcos Molina,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10541,Chance Adams,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
10542,Justus Sheffield,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
10543,Blake Rutherford,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
10544,Miguel Andujar,Cincinnati Reds,"3B, OF, Util",-,-,-,-,-,,,,,,
10545,Domingo Acevedo, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10546,Albert Abreu,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10547,Max Schrock,San Diego Padres,"2B, OF, Util",-,-,-,-,-,,,,,,
10548,A.J. Puk,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10549,Grant Holmes,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
10550,Richie Martin,Texas Rangers,"SS, Util",-,-,-,-,-,,,,,,
10551,Yairo Muñoz,Arizona Diamondbacks,"3B, SS, OF, Util",-,-,-,-,-,,,,,,
10552,Dakota Chalmers,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
10553,Lazaro Armenteros, Athletics,"OF, Util",-,-,-,-,-,,,,,,
10554,Norge Ruiz, Athletics,"SP, P",,,,,,-,-,-,-,-,-
10555,Andrew Knapp,San Francisco Giants,"C, Util",-,-,-,-,-,,,,,,
10556,Rhys Hoskins,Milwaukee Brewers,"1B, Util",-,-,-,-,-,,,,,,
10557,Mickey Moniak,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
10558,Scott Kingery,Chicago Cubs,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10559,Ricardo Pinto,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10560,Cornelius Randolph,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10561,Dylan Cozens,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
10562,Franklyn Kilome,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10563,Kevin Gowdy,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10564,Kevin Newman,Los Angeles Angels,"2B, SS, Util",-,-,-,-,-,,,,,,
10565,Mitch Keller,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10566,Ke'Bryan Hayes,Cincinnati Reds,"3B, Util",-,-,-,-,-,,,,,,
10567,Cole Tucker,Los Angeles Angels,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10568,Will Craig,Pittsburgh Pirates,"1B, Util",-,-,-,-,-,,,,,,
10569,Clay Holmes,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10570,Luis Urías, Athletics,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10571,Ruddy Giron,San Diego Padres,"SS, Util",-,-,-,-,-,,,,,,
10572,Josh Naylor,Seattle Mariners,"1B, OF, Util",-,-,-,-,-,,,,,,
10573,Cal Quantrill,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10574,Adrian Morejon,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
10575,Chris Paddack,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
10576,Eric Lauer,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10577,Bryan Reynolds,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
10578,Aramis Garcia,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
10579,Chris Shaw,Chicago White Sox,"1B, OF, Util",-,-,-,-,-,,,,,,
10583,Steven Duggar,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
10584,Kyle Lewis,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
10585,Luiz Gohara,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10586,Drew Jackson, Athletics,"SS, Util",-,-,-,-,-,,,,,,
10587,Nick Neidert,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
10588,Joe Rizzo,Miami Marlins,"3B, Util",-,-,-,-,-,,,,,,
10589,Andrew Moore,Detroit Tigers,"SP, RP, P",,,,,,-,-,-,-,-,-
10590,Max Povse,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10591,Harrison Bader,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10592,Jack Flaherty,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
10593,Magneuris Sierra,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10594,Edmundo Sosa,Philadelphia Phillies,"2B, SS, Util",-,-,-,-,-,,,,,,
10595,Delvin Pérez,St. Louis Cardinals,"SS, Util",-,-,-,-,-,,,,,,
10596,Junior Fernandez,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
10597,Sandy Alcantara,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
10598,Dakota Hudson,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10599,Nick Plummer,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10600,Jake Bauers,Milwaukee Brewers,"1B, OF, Util",-,-,-,-,-,,,,,,
10601,Josh Lowe,Tampa Bay Rays,"3B, Util",-,-,-,-,-,,,,,,
10602,Jake Faria,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10603,Lucius Fox,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
10604,Garrett Whitley,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10605,Jaime Schultz,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10606,Ryne Stanek,St. Louis Cardinals,"SP, RP, P",,,,,,-,-,-,-,-,-
10607,Andy Ibáñez,Los Angeles Dodgers,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
10608,Leody Taveras,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10609,Ronald Guzmán,San Francisco Giants,"1B, Util",-,-,-,-,-,,,,,,
10610,Cole Ragans,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
10611,Ariel Jurado,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
10613,Brett Martin,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10614,Alex Speas,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
10615,Connor Sadzeck,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10616,Lourdes Gurriel Jr.,Arizona Diamondbacks,"1B, 2B, OF, Util",-,-,-,-,-,,,,,,
10617,Richard Ureña,Washington Nationals,"2B, SS, Util",-,-,-,-,-,,,,,,
10618,Sean Reid-Foley,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10619,Jon Harris,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10620,Rowdy Tellez,Texas Rangers,"1B, Util",-,-,-,-,-,,,,,,
10621,Vladimir Guerrero Jr.,Toronto Blue Jays,"1B, 3B, Util",-,-,-,-,-,,,,,,
10622,T.J. Zeuch,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10623,Sheldon Neuse, Athletics,"2B, 3B, Util",-,-,-,-,-,,,,,,
10624,Andrew Stevenson,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10625,Nick Banks,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
10626,Juan Soto,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10627,Jesús Luzardo,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
10628,Mike Nikorak,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
10629,Kodi Medeiros,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10630,Nick Howard,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
10631,Jake Gatewood,Los Angeles Angels,"3B, Util",-,-,-,-,-,,,,,,
10633,Nathan Kirby,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
10634,Ricardo Sánchez,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
10636,Eddy Martinez,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
10638,Jhailyn Ortiz,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10639,Fernando Tatis Jr.,San Diego Padres,"SS, OF, Util",-,-,-,-,-,,,,,,
10640,Carlos Vargas,Tampa Bay Rays,"SS, Util",-,-,-,-,-,,,,,,
10641,Hudson Potts,Atlanta Braves,"SS, Util",-,-,-,-,-,,,,,,
10642,Will Smith,Los Angeles Dodgers,"C, Util",-,-,-,-,-,,,,,,
10643,Dylan Carlson,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10644,Cionel Pérez,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
10645,Luis Almanzar,San Diego Padres,"SS, Util",-,-,-,-,-,,,,,,
10646,Ronald Acuña Jr.,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10650,Dom Nuñez,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
10651,José Marmolejos,Seattle Mariners,"1B, OF, Util",-,-,-,-,-,,,,,,
10653,Kevin Gadea,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
10654,Sal Romano,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10657,Paul Sewald,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10658,Drew Robinson,San Francisco Giants,"3B, OF, Util",-,-,-,-,-,,,,,,
10659,Lucas Erceg,Kansas City Royals,"3B, Util",-,-,-,-,-,,,,,,
10660,Jordan Montgomery,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
10661,Stuart Turner,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
10662,Dylan Covey,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
10664,Austin Pruitt,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10665,Brock Stassi,Philadelphia Phillies,"1B, Util",-,-,-,-,-,,,,,,
10666,Anthony Santander,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10667,Ben Taylor,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10668,Miguel Díaz,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10669,Luis Torrens,New York Mets,"C, 1B, Util",-,-,-,-,-,,,,,,
10670,Allen Córdoba,Cincinnati Reds,"SS, Util",-,-,-,-,-,,,,,,
10674,Justin Haley,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10676,Glenn Sparkman,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
10677,Casey Lawrence,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10678,Kyle Higashioka,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
10679,Stefan Crichton,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10680,Shane Carle,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10682,Ariel Hernández,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10683,Nick Pivetta,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
10685,Paul Fry,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10687,Rafael Bautista,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
10690,Chad Bell,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10691,Emilio Pagán,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10692,José Alvarado,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10693,Bobby Wahl,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10694,Keynan Middleton,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
10695,Austin Bibens-Dirkx,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
10696,Christopher Bostick,Miami Marlins,"2B, Util",-,-,-,-,-,,,,,,
10698,Sam Gaviglio,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10699,Reyes Moronta,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10700,Giovanny Gallegos,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10701,Hector Velázquez,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
10702,Paolo Espino,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
10703,Dinelson Lamet,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
10705,Nolan Fontana,Los Angeles Angels,"2B, SS, Util",-,-,-,-,-,,,,,,
10706,Drew Steckenrider, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10708,Adam Engel,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
10710,Franchy Cordero,Washington Nationals,"1B, OF, Util",-,-,-,-,-,,,,,,
10711,John Brebbia,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10712,Ryne Harper,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10713,Paul DeJong,New York Yankees,"SS, Util",-,-,-,-,-,,,,,,
10715,Jackson Stephens,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10716,Hunter Wood,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10717,Reymin Guduan, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10719,Austin Slater,New York Yankees,"1B, OF, Util",-,-,-,-,-,,,,,,
10722,Ramon Torres,Chicago White Sox,"2B, 3B, Util",-,-,-,-,-,,,,,,
10723,Jaycob Brugman,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10724,Seth Frankoff,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10725,Nik Turley,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
10726,Edgar Santana,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10727,Daniel Gossett,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
10728,Jimmy Yacabonis,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10729,Phil Maton,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10730,Brandon Woodruff,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
10732,Ronald Herrera,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
10734,Michael Brady, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10736,Hoby Milner,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10737,Cam Perkins,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10738,Tyler Webb,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
10739,Chasen Bradford,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10740,Trevor Hildenberger,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10742,Ian Parmley,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10744,Tzu-Wei Lin,Minnesota Twins,"SS, OF, Util",-,-,-,-,-,,,,,,
10745,Luke Voit,New York Mets,"1B, Util",-,-,-,-,-,,,,,,
10747,Mike Tauchman,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10748,Victor Caratini,Houston Astros,"C, 1B, Util",-,-,-,-,-,,,,,,
10749,Adam Kolarek,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10750,Dan Slania,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10752,Ildemaro Vargas,Arizona Diamondbacks,"2B, 3B, Util",-,-,-,-,-,,,,,,
10753,Dustin Fowler,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
10754,Adríán Sanchez,Washington Nationals,"2B, 3B, Util",-,-,-,-,-,,,,,,
10755,Luke Farrell,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10756,Paul Blackburn,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
10759,Zack Granite,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
10760,Austin Adams,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10761,Garrett Cooper,Atlanta Braves,"1B, OF, Util",-,-,-,-,-,,,,,,
10762,Caleb Smith,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
10763,Andrew Kittredge,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10765,Luis Robert Jr.,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10766,Bo Bichette,Toronto Blue Jays,"SS, Util",-,-,-,-,-,,,,,,
10767,José Ruiz,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10769,Chris Flexen,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
10770,Kyle Lloyd,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
10772,Jordan Luplow,Philadelphia Phillies,"1B, OF, Util",-,-,-,-,-,,,,,,
10773,Aaron Bummer,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10774,Kyle McGrath,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
10775,Kyle Farmer,Colorado Rockies,"C, 1B, 2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10776,Jesen Therrien,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10778,Nicky Delmonico,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10779,Drew Anderson,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10780,Taylor Cole,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10781,Cam Gallagher,Philadelphia Phillies,"C, Util",-,-,-,-,-,,,,,,
10782,Ricardo Rodriguez,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10783,Dietrich Enns,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10784,Chris Rowley,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10787,Tim Mayza,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10788,Aaron Slegers,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10789,Mitch Garver,Seattle Mariners,"C, Util",-,-,-,-,-,,,,,,
10791,Nick Gardewine,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10792,Yacksel Ríos,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10793,John Curtiss,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10794,A.J. Minter,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10796,Ryan Sherriff,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10798,Zac Reininger,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10799,Chad Wallach,Los Angeles Angels,"C, Util",-,-,-,-,-,,,,,,
10800,Travis Taijeron,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10801,David Freitas,Los Angeles Dodgers,"C, Util",-,-,-,-,-,,,,,,
10802,Dillon Peters,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
10803,Dillon Maples,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
10807,Zach Vincej,Seattle Mariners,"SS, Util",-,-,-,-,-,,,,,,
10808,Jacob Rhame,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10810,Niko Goodrum,New York Mets,"1B, 2B, SS, OF, Util",-,-,-,-,-,,,,,,
10811,Richard Rodríguez,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
10812,Andrés Machado,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10814,Raudy Read,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
10819,Myles Jaye,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10821,Breyvic Valera,Toronto Blue Jays,"2B, 3B, Util",-,-,-,-,-,,,,,,
10822,Jace Fry,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10823,Jacob Hannemann,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
10824,Taylor Davis,Pittsburgh Pirates,"C, 1B, Util",-,-,-,-,-,,,,,,
10825,Roberto Gomez,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10826,Austin Hays,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
10827,Phillip Evans,Atlanta Braves,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
10828,Víctor Arano,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
10829,Tomás Nido,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
10831,Gabriel Moya,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
10833,Engelb Vielma,Baltimore Orioles,"2B, SS, Util",-,-,-,-,-,,,,,,
10834,Tim Locastro,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
10836,Victor Reyes,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10837,Yoshi Hirano,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10839,Jazz Chisholm Jr.,New York Yankees,"2B, SS, Util",-,-,-,-,-,,,,,,
10840,Jon Duplantier,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10841,Gabriel Maciel,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10842,Pavin Smith,Arizona Diamondbacks,"1B, OF, Util",-,-,-,-,-,,,,,,
10843,Daulton Varsho,Toronto Blue Jays,"C, OF, Util",-,-,-,-,-,,,,,,
10844,Marcus Wilson,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
10845,Andy Yerzy,St. Louis Cardinals,"C, 1B, Util",-,-,-,-,-,,,,,,
10846,Bryse Wilson,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10847,Kyle Wright,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
10848,DL Hall,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
10849,Cedric Mullins,Tampa Bay Rays,"OF, Util",-,-,-,-,-,,,,,,
10850,Jalen Beeks,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10851,Darwinzon Hernández,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
10852,Tanner Houck,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10853,Bryan Mata,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
10854,Alex Scherff,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
10855,Mike Shawaryn,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10856,Jake Thompson,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
10857,Aramis Ademan,Chicago Cubs,"SS, Util",-,-,-,-,-,,,,,,
10858,Adbert Alzolay,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
10859,Thomas Hatch,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
10860,Alex Lange,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
10861,Brendon Little,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10862,Hunter Greene,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
10863,Shed Long,Seattle Mariners,"2B, OF, Util",-,-,-,-,-,,,,,,
10864,Tony Santillan,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10865,Jose Siri,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10866,Taylor Trammell,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
10867,Shane Bieber,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
10868,Willi Castro,Chicago Cubs,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10869,Aaron Civale,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
10870,Conner Capel,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10871,Yency Almonte,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10872,Ryan Castellani, Athletics,"SP, P",,,,,,-,-,-,-,-,-
10873,Garrett Hampson,Cincinnati Reds,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10874,Tyler Nevin,Baltimore Orioles,"1B, 3B, Util",-,-,-,-,-,,,,,,
10875,Ryan Vilade,Tampa Bay Rays,"SS, Util",-,-,-,-,-,,,,,,
10876,Colton Welker,Colorado Rockies,"3B, Util",-,-,-,-,-,,,,,,
10877,Jake Burger,Texas Rangers,"3B, Util",-,-,-,-,-,,,,,,
10878,Alec Hansen,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
10879,Gavin Sheets,San Diego Padres,"1B, OF, Util",-,-,-,-,-,,,,,,
10880,Alex Faedo,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10881,Isaac Paredes,Houston Astros,"2B, 3B, Util",-,-,-,-,-,,,,,,
10882,Gregory Soto,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
10883,Yordan Alvarez,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
10884,Rogelio Armenteros,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
10885,JB Bukauskas,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
10886,Hector Perez,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
10887,Michael Gigliotti,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10888,Khalil Lee,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10889,Richard Lovelady,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10890,Seuly Matias,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
10891,MJ Melendez,Kansas City Royals,"C, Util",-,-,-,-,-,,,,,,
