,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
2477,Evan Phillips,LAD,RP,31,9/11/1994,,322,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2575,Jackson Merrill,SD,CF,22,4/19/2003,,31,2024,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2883,Logan Gilbert,SEA,SP,28,5/5/1997,,821,,MLB,Hammers,Keeper Contract,[2] VC2,FALSE,,,,,,,,,,,,,,,FALSE
2946,Matt Chapman,SF,3B,32,4/28/1993,,121,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3236,Sonny Gray,STL,SP,36,11/7/1989,,99,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
3415,Yusei Kikuchi,LAA,SP,34,6/17/1991,,149,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3473,Michael Busch,CHC,1B,28,11/9/1997,,251,2023,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3478,Andy Pages,LAD,CF,25,12/8/2000,,489,2023,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3482,Brady House,WSH,3B,22,6/4/2003,3,141,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3494,Ricky Tiedemann,TOR,LHP,23,8/18/2002,2,120,,Farm,Hammers,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3575,Matthew Lugo,LAA,3B,,,14,566,AAA,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3624,Michael Toglia,COL,"1B, OF",27,8/16/1998,,210,,MLB,Hammers,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3815,Jonatan Clase,TOR,OF,23,5/23/2002,12,419,XCD,MLB,,,[6] TCR,FALSE,,,,,,,,,,MLB,,,[6] TCR,,FALSE
3904,Drew Thorpe,CWS,RHP,25,10/1/2000,4,859,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3947,Hunter Barco,PIT,LHP,25,12/15/2000,15,290,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3953,Chandler Simpson,TB,OF,25,11/18/2000,6,167,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4005,Spencer Strider,ATL,SP,27,10/28/1998,,126,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4218,Cristian Mena,AZ,RHP,22,12/21/2002,12,328,MLB,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4284,Michael Harris,ATL,CF,24,3/7/2001,,49,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4308,Oneil Cruz,PIT,"SS, CF",27,10/4/1998,,61,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4575,Drake Baldwin,ATL,C,24,3/28/2001,3,36,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4610,Angel Genao,CLE,SS,,,5,40,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6082,Logan Henderson,MIL,RHP,23,3/2/2002,21,535,AAA,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,TRUE
6570,Hurston Waldrep,ATL,RHP,23,3/1/2002,2,245,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6605,Gino Groover,AZ,3B,,,7,180,AA,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6615,Lucas Braun,ATL,RHP,,,18,367,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6748,Ryan Walker,SF,RP,30,11/26/1995,26,123,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
6808,Tre' Morgan,TB,1B,,,8,96,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6864,Jhostynxon Garcia,BOS,OF,,,18,136,AA,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7178,Jhancarlos Lara,ATL,RHP,,,10,605,,Farm,Hammers,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7282,Shota Imanaga,CHC,SP,32,9/1/1993,,65,,MLB,Hammers,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
7338,Chen-Wei Lin,STL,RHP,,,,365,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7571,Edward Florentino,PIT,1B,,,,694,,Farm,Hammers,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7604,Tyson Lewis,CIN,SS,,,13,193,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7632,Jared Thomas,COL,OF,,,15,575,A,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7690,Kaelen Culpepper,MIN,SS,,,8,158,,Farm,Hammers,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7699,Christian Moore,LAA,2B,23,10/21/2002,2,97,AA,Farm,not much of a donkey,Purchased Contract,[7] P,FALSE,,,,,,,,,,Ben,8/4/2025 0:00:00,Ben,8/4/2025 0:00:00,,FALSE
7708,Logan Evans,SEA,RHP,24,6/5/2001,8,134,,MLB,,,[6] TCR,FALSE,,,,,,,,,,MLB,,,[6] TCR,,FALSE
1913,Max Fried,NYY,SP,31,1/18/1994,,75,,MLB,Btwn2Jackies,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1917,Ronald Acuña Jr.,ATL,OF,27,12/18/1997,,23,,MLB,Jepordizers!,Keeper Contract,[0] FC2,FALSE,,,,,,,,,,,,,,,FALSE
1971,Pete Alonso,NYM,1B,31,12/7/1994,,40,,MLB,Jepordizers!,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1987,Will Smith,LAD,C,30,3/28/1995,,90,,MLB,Jepordizers!,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2022,Adolis García,TEX,OF,32,3/2/1993,,124,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2558,Isiah Kiner-Falefa,PIT,"2B, 3B, SS",30,3/23/1995,,374,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2591,Jake Cronenworth,SD,"1B, 2B",31,1/21/1994,,249,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2624,Jarren Duran,BOS,CF,29,9/5/1996,,25,,MLB,Btwn2Jackies,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2812,Keegan Akin,BAL,RP,30,4/1/1995,,743,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2835,Kirby Yates,LAD,RP,38,3/25/1987,,181,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2897,Luis Garcia,HOU,SP,29,12/13/1996,,135,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2899,Luis García,WSH,2B,25,5/16/2000,,135,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3043,Nick Pivetta,BOS,SP,32,2/14/1993,,206,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3092,Pete Fairbanks,TB,RP,,,,203,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3277,Taylor Ward,LAA,OF,32,12/14/1993,,175,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3319,Trevor Megill,MIL,RP,32,12/5/1993,,188,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3471,Royce Lewis,MIN,3B,26,6/5/1999,,120,,MLB,Jepordizers!,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3483,Ronny Mauricio,NYM,2B,24,4/4/2001,4,110,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3506,Ryan Pepiot,TB,SP,28,8/21/1997,,195,XCD,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3561,Seth Johnson,PHI,RHP,,,7,152,MLB,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3580,James Triantos,CHC,2B,22,1/29/2003,7,132,AAA,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3584,Owen Caissie,CHC,OF,23,7/8/2002,3,85,AAA,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3613,Joey Cantillo,CLE,LHP,25,12/18/1999,14,198,,MLB,Jepordizers!,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3708,Jeferson Quero,MIL,C,23,10/8/2002,1,29,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3840,Xavier Edwards,MIA,SS,26,8/9/1999,,157,2023,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3853,Luisangel Acuña,NYM,SS,23,3/12/2002,14,215,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3900,Carson Whisenhunt,SF,LHP,25,10/20/2000,7,172,AAA,Farm,Jepordizers!,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3906,Jacob Misiorowski,MIL,RHP,23,4/3/2002,2,65,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3982,Thomas Saggese,STL,2B,23,4/10/2002,5,133,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4017,Reynaldo López,ATL,SP,31,1/4/1994,,150,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4090,Luis Gil,NYY,SP,27,6/3/1998,,160,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4190,Ronel Blanco,HOU,SP,32,8/31/1993,,202,,MLB,Jepordizers!,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
4424,CJ Abrams,WSH,SS,25,10/3/2000,,64,,MLB,Jepordizers!,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4549,Doug Nikhazy,CLE,LHP,,,,375,AAA,Farm,Jepordizers!,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4563,Cade Povich,BAL,LHP,25,4/12/2000,5,,XCD,MLB,Jepordizers!,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
4688,Will Warren,NYY,RHP,26,6/16/1999,6,281,MLB,MLB,Jepordizers!,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
4726,Winston Santos,TEX,RHP,,,6,143,AA,Farm,Jepordizers!,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4727,Wilyer Abreu,BOS,CF,26,6/24/1999,,307,XCD,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
6072,Emiliano Teodo,TEX,RHP,24,2/14/2001,8,131,AA,Farm,Jepordizers!,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6209,Grant Holmes,ATL,"SP, RP",29,3/22/1996,,328,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
6283,Tobias Myers,MIL,SP,27,8/5/1998,,313,,MLB,Jepordizers!,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
6476,Ignacio Alvarez,ATL,3B,,,,218,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6562,Dylan Crews,WSH,OF,23,2/26/2002,2,6,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6581,Thomas White,MIA,LHP,,,1,41,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6599,Bryce Eldridge,SF,1B,21,10/20/2004,1,18,AAA,Farm,Jepordizers!,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6720,Luke Keaschall,MIN,2B,23,8/15/2002,4,53,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6874,Cory Lewis,MIN,RHP,,,21,598,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,TRUE
7540,Roki Sasaki,LAD,RHP,24,11/3/2001,,1,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7674,Hagen Smith,CWS,LHP,22,8/19/2003,3,38,,Farm,Jepordizers!,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1879,Mookie Betts,LAD,"2B, SS, OF",33,10/7/1992,,8,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1905,Gleyber Torres,DET,2B,29,12/13/1996,,184,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1945,Fernando Tatis Jr.,SD,OF,26,1/2/1999,,15,,MLB,La Flama Blanca,Keeper Contract,[1] FC1,FALSE,,,,,,,,,,,,,,,FALSE
1903,Brandon Woodruff,MIL,SP,32,2/10/1993,,216,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3454,Zac Veen,COL,OF,24,12/12/2001,5,247,AAA,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2450,Emmanuel Rodriguez,MIN,OF,22,2/28/2003,2,16,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
2500,Gavin Lux,CIN,2B,28,11/23/1997,,363,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2588,Jake Burger,TEX,"1B, 3B",29,4/10/1996,,125,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2636,Jazz Chisholm Jr.,NYY,"3B, CF",27,2/1/1998,,35,,MLB,La Flama Blanca,Keeper Contract,[2] VC2,FALSE,,,,,,,,,,,,,,,FALSE
2654,Jesús Luzardo,PHI,SP,28,9/30/1997,,265,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2854,Kyle Finnegan,WSH,RP,34,9/4/1991,,274,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3875,Jarlin Susana,WSH,RHP,,,7,86,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3116,Randy Arozarena,SEA,CF,30,2/28/1995,,122,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3228,Shane McClanahan,TB,SP,28,4/28/1997,,130,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3266,Tarik Skubal,DET,SP,29,11/20/1996,,12,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
3407,Andrew Salas,MIA,SS,,,,283,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3421,Zach Eflin,BAL,SP,31,4/8/1994,,190,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3435,Francisco Alvarez,NYM,C,24,11/19/2001,,172,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3437,Grayson Rodriguez,BAL,SP,26,11/16/1999,,107,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3462,Shea Langeliers,OAK,C,28,11/18/1997,,139,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3464,Taj Bradley,TB,SP,24,3/20/2001,,197,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3488,Ezequiel Tovar,COL,SS,24,8/1/2001,,143,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
3499,Harry Ford,SEA,C,22,2/21/2003,5,80,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3523,Jordan Westburg,BAL,"2B, 3B",26,2/18/1999,7,100,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3559,Coby Mayo,BAL,3B,24,12/10/2001,2,23,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3607,Chase Petty,CIN,RHP,,,4,115,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3644,Parker Meadows,DET,CF,26,11/2/1999,,217,2024,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3746,Roderick Arias,NYY,SS,,,4,146,A,Farm,La Flama Blanca,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3781,Simeon Woods Richardson,MIN,SP,25,9/27/2000,,560,2023,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3883,Druw Jones,AZ,OF,,,4,114,A,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3893,Elijah Green,WSH,OF,,,21,677,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3898,Drew Gilbert,NYM,OF,25,9/27/2000,3,275,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3902,Jace Jung,DET,3B,25,10/4/2000,4,139,XCD,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4016,Joe Ryan,MIN,SP,29,6/5/1996,,104,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4018,Andrés Muñoz,SEA,RP,26,1/16/1999,,112,,MLB,La Flama Blanca,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
4022,Hunter Greene,CIN,SP,26,8/6/1999,,88,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
4023,Jhoan Duran,MIN,RP,27,1/8/1998,,116,,MLB,Law-Abiding Citizens,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,MLB,Law-Abiding Citizens,Keeper Contract,[4] TC2,Trade,FALSE
4032,Alexis Díaz,CIN,RP,29,9/28/1996,,162,,MLB,La Flama Blanca,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4570,Santiago Suarez,TB,RHP,,,7,150,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4808,Tim Tawa,ARI,1B,,,,2042,AAA,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6075,Edgardo Henriquez,LAD,RHP,,,11,233,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6140,Alfredo Duno,CIN,C,,,3,126,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6556,Hayden Birdsong,SF,RHP,24,8/30/2001,3,,XCD,MLB,La Flama Blanca,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
6571,Noble Meyer,MIA,RHP,,,3,149,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6609,Brayden Taylor,TB,3B,,,4,73,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6616,Starlyn Caba,MIA,SS,,,4,71,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6617,Ralphy Velazquez,CLE,1B,,,3,78,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6665,Aroon Escobar,PHI,2B,,,22,408,CPX,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
6963,Luis Mey,CIN,RHP,,,,399,AA,Farm,Law-Abiding Citizens,Purchased Contract,[7] P,FALSE,,,,,,,,,,Farm,Law-Abiding Citizens,Purchased Contract,[7] P,Trade,FALSE
7177,Jose Perdomo,ATL,SS,,,8,637,,Farm,La Flama Blanca,Development Cont.,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7347,Cam Caminiti,ATL,LHP,,,,188,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7612,Konnor Griffin,PIT,SS,,,2,68,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7746,Josuar Gonzalez,SF,SS,,,,227,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7776,Shotaro Morii,ATH,SS,,,,683,,Farm,La Flama Blanca,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,TRUE
7785,Elian Peña,NYM,3B,,,,1990,,Farm,La Flama Blanca,Farm Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
1877,Freddie Freeman,LAD,1B,36,9/12/1989,,19,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1887,Blake Snell,LAD,SP,33,12/4/1992,,44,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1902,Aroldis Chapman,BOS,RP,37,2/28/1988,,282,,MLB,Whiz Kids,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1907,Jose Altuve,HOU,2B,35,5/6/1990,,43,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1908,Josh Hader,HOU,RP,31,4/7/1994,,58,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,MLB,La Flama Blanca,Keeper Contract,[3] VC1,Trade,FALSE
1943,Dylan Cease,SD,SP,29,12/28/1995,,37,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1963,Manny Machado,SD,3B,33,7/6/1992,,32,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
1973,Robbie Ray,SF,SP,34,10/1/1991,,187,,MLB,not much of a donkey,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2239,Casey Mize,DET,SP,28,5/1/1997,,467,,MLB,Law-Abiding Citizens,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2448,Emmanuel Clase,CLE,RP,27,3/18/1998,,41,,MLB,Law-Abiding Citizens,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
3436,Corbin Carroll,AZ,CF,25,8/21/2000,,10,,MLB,Law-Abiding Citizens,Keeper Contract,[4] TC2,FALSE,,,,,,,,,,,,,,,FALSE
2801,Justin Steele,CHC,SP,30,7/11/1995,,119,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2974,Michael King,SD,SP,30,5/25/1995,,55,,MLB,Law-Abiding Citizens,Keeper Contract,[3] VC1,FALSE,,,,,,,,,,,,,,,FALSE
2984,Michael Wacha,KC,SP,34,7/1/1991,,252,,MLB,Law-Abiding Citizens,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3213,Sean Murphy,ATL,C,31,10/10/1994,,227,,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3261,Tanner Houck,BOS,SP,29,6/29/1996,,201,,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3439,Gabriel Moreno,AZ,C,25,2/14/2000,,223,,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3444,Daniel Espino,CLE,RHP,24,1/5/2001,8,345,,Farm,Law-Abiding Citizens,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3449,Jack Leiter,TEX,RHP,25,4/21/2000,4,211,,MLB,Law-Abiding Citizens,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3451,Noelvi Marte,CIN,3B,24,10/16/2001,,359,XCD,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3532,Brandon Pfaadt,AZ,SP,27,10/15/1998,2,165,,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3615,Angel Martínez,CLE,2B,23,1/27/2002,9,789,XCD,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3640,Colt Keith,DET,2B,24,8/14/2001,,234,2024,MLB,Law-Abiding Citizens,Keeper Contract,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3743,Trey Sweeney,DET,SS,25,4/24/2000,20,154,,MLB,,,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3852,Roman Anthony,BOS,OF,21,5/13/2004,2,2,,Farm,Law-Abiding Citizens,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3884,Jackson Holliday,BAL,SS,22,12/4/2003,1,,XCD,MLB,Law-Abiding Citizens,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
3885,Brooks Lee,MIN,SS,24,2/14/2001,3,,XCD,MLB,Law-Abiding Citizens,Keeper Contract,[6] TCR,FALSE,,,,,,,,,,,,,,,FALSE
