Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,"Enrique Hernandez","HOU","A+",20,100,378,411,104,67,25,7,5,52,49,22,0,43,3,3,5,9,4,2,0.275132275,"10472"
2010,"Enrique Hernandez","HOU","A-",18,60,246,265,69,47,18,1,3,31,33,14,0,35,2,2,1,5,3,0,0.280487804,"10472"
2009,"Enrique Hernandez","HOU","R",17,53,207,225,61,45,12,3,1,35,27,10,0,28,4,2,2,8,8,2,0.29468599,"10472"
2012,"Cheslor Cuthbert","KCR","A+",19,124,474,517,115,89,19,0,7,47,60,38,0,79,2,3,0,8,6,3,0.242616033,"10473"
2015,"Cheslor Cuthbert","KCR","AAA",22,104,397,438,110,76,22,1,11,55,51,37,1,60,1,2,1,14,5,2,0.277078085,"10473"
2014,"Cheslor Cuthbert","KCR","AA",21,96,355,395,98,68,19,1,10,35,48,36,2,67,1,3,0,12,9,3,0.276056338,"10473"
2009,"Danny Dorn","CIN","AAA",24,112,357,396,98,62,21,1,14,45,47,30,1,78,5,3,1,11,2,1,0.274509803,"1050"
2011,"Danny Dorn","CIN","AAA",26,124,448,494,111,62,30,1,18,52,74,36,4,133,6,4,0,9,2,0,0.247767857,"1050"
2008,"Danny Dorn","CIN","AA",23,98,336,388,93,49,21,2,21,64,60,42,2,84,7,2,1,9,1,0,0.276785714,"1050"
2013,"Danny Dorn","DET","AAA",28,137,496,565,128,80,21,2,25,67,82,58,4,131,3,7,1,6,8,2,0.258064516,"1050"
2006,"Danny Dorn","CIN","R",21,60,206,249,73,46,17,2,8,48,40,36,1,36,4,1,2,3,3,0,0.354368932,"1050"
2007,"Danny Dorn","CIN","A+",22,92,338,387,95,61,21,1,12,49,66,32,2,69,12,5,0,5,3,1,0.281065088,"1050"
2011,"Derek Dietrich","TBR","A",21,127,480,539,133,73,34,4,22,73,81,38,2,128,15,5,0,14,5,7,0.277083333,"10542"
2012,"Derek Dietrich","TBR","A+",22,97,369,413,104,65,21,8,10,49,57,25,1,78,11,5,3,6,4,2,0.281842818,"10542"
2010,"Cesar Hernandez","PHI","A-",20,65,255,287,83,68,13,2,0,36,23,26,1,27,3,3,0,0,32,6,0.325490196,"10556"
2009,"Cesar Hernandez","PHI","R",19,41,150,175,40,34,5,1,0,21,18,17,0,20,4,3,1,1,13,5,0.266666666,"10556"
2012,"Cesar Hernandez","PHI","AA",22,103,411,450,125,86,26,11,2,50,51,27,0,67,0,2,10,11,16,12,0.304136253,"10556"
2011,"Cesar Hernandez","PHI","A+",21,119,421,452,113,98,7,4,4,47,37,23,1,80,1,2,5,12,23,10,0.268408551,"10556"
2007,"Cesar Hernandez","PHI","R",17,54,181,205,50,33,7,8,2,32,21,11,0,30,4,2,7,4,6,4,0.276243093,"10556"
2008,"Cesar Hernandez","PHI","R",18,60,197,234,62,48,7,6,1,31,24,33,1,22,1,2,1,4,19,7,0.314720812,"10556"
2013,"Cesar Hernandez","PHI","AAA",23,104,391,440,121,98,12,9,2,59,34,41,0,81,1,2,5,4,32,8,0.309462915,"10556"
2012,"Rico Noel","SDP","A+",23,134,514,597,139,123,14,2,0,79,30,62,2,151,8,1,8,5,90,23,0.270428015,"10585"
2013,"Rico Noel","SDP","AA",24,131,496,576,132,104,23,5,0,74,41,52,0,119,13,5,10,3,59,19,0.266129032,"10585"
2011,"Rico Noel","SDP","A",22,94,375,441,95,69,20,3,3,70,40,37,0,75,16,1,9,6,50,4,0.253333333,"10585"
2016,"Joey Terdoslavich","BAL","AA",27,109,394,459,97,58,24,1,14,53,61,60,0,71,3,2,0,8,0,0,0.246192893,"10593"
2010,"Joey Terdoslavich","ATL","R",21,49,189,205,56,42,10,2,2,27,24,15,0,27,1,0,0,2,3,3,0.296296296,"10593"
2014,"Joey Terdoslavich","ATL","AAA",25,136,507,569,130,96,18,1,15,62,61,61,5,106,1,0,0,15,1,3,0.256410256,"10593"
2011,"Joey Terdoslavich","ATL","A+",22,131,483,536,138,64,52,2,20,72,82,41,4,107,4,8,0,7,2,0,0.285714285,"10593"
2017,"Joey Terdoslavich","PIT","AAA",28,105,346,397,96,67,22,0,7,42,47,42,5,59,3,5,1,7,3,2,0.277456647,"10593"
2017,"Bryce Brentz","BOS","AAA",28,120,450,494,122,69,21,1,31,75,85,42,0,109,1,1,0,10,1,1,0.271111111,"10607"
2012,"Bryce Brentz","BOS","AA",23,122,456,504,135,87,30,1,17,62,76,40,3,130,4,4,0,9,7,5,0.296052631,"10607"
2010,"Bryce Brentz","BOS","A-",21,69,262,286,52,29,14,4,5,28,39,21,0,76,1,2,0,7,5,4,0.198473282,"10607"
2010,"David Freitas","WSN","A-",21,62,218,261,67,44,19,0,4,32,40,34,0,47,5,3,1,5,2,0,0.307339449,"10619"
2011,"David Freitas","WSN","A",22,123,427,516,123,80,30,0,13,67,73,82,1,87,6,1,0,17,2,1,0.288056206,"10619"
2010,"Zach Walters","ARI","A-",20,69,275,297,83,57,18,4,4,44,43,16,1,59,1,4,1,3,14,4,0.301818181,"10622"
2011,"Zach Walters","ARI","A",21,97,361,412,109,67,27,6,9,69,56,42,1,96,3,3,3,4,12,10,0.301939058,"10622"
2013,"Zach Walters","WSN","AAA",23,134,487,521,123,57,32,5,29,69,77,20,2,134,5,6,3,7,4,3,0.252566735,"10622"
2022,"Carlos Perez","COL","AAA",31,117,456,522,116,56,28,1,31,75,87,54,0,100,8,4,0,8,0,0,0.254385964,"10642"
2021,"Carlos Perez","OAK","AAA",30,97,376,418,101,50,19,1,31,61,89,34,1,63,6,2,0,10,0,0,0.268617021,"10642"
2024,"Carlos Perez","OAK","AAA",33,112,408,468,106,48,27,4,27,79,77,49,1,80,6,5,0,10,0,0,0.259803921,"10642"
2019,"Carlos Perez","BAL","AA",28,94,350,385,88,52,22,0,14,34,60,20,1,52,8,6,1,11,0,0,0.251428571,"10642"
2025,"Carlos Perez","CHC","AAA",34,106,383,444,112,53,31,1,27,75,87,49,0,74,7,5,0,8,1,1,0.292428198,"10642"
2010,"Carlos Perez","TOR","A-",19,66,235,278,70,49,11,8,2,44,41,34,0,41,6,3,0,9,7,3,0.29787234,"10642"
2011,"Carlos Perez","TOR","A",20,95,383,429,98,72,17,6,3,58,41,37,1,74,2,6,1,8,6,2,0.255874673,"10642"
2008,"Carlos Perez","TOR","R",17,58,196,257,60,48,10,2,0,27,29,52,0,28,6,3,0,6,7,5,0.306122448,"10642"
2009,"Carlos Perez","TOR","R",18,43,141,163,41,26,11,3,1,17,21,16,0,23,2,3,1,2,2,5,0.290780141,"10642"
2014,"Rob Brantly","MIA","AAA",24,101,364,392,93,72,15,2,4,38,37,20,1,61,1,7,0,5,0,0,0.255494505,"10655"
2012,"Gio Urshela","CLE","A+",20,114,438,475,122,77,30,1,14,50,59,16,0,61,7,8,6,17,1,1,0.278538812,"10681"
2013,"Gio Urshela","CLE","AA",21,116,445,466,120,87,23,2,8,42,43,14,0,48,1,2,4,17,1,1,0.269662921,"10681"
2011,"Gio Urshela","CLE","A",19,126,505,529,120,85,24,2,9,57,46,14,1,69,4,4,2,11,3,0,0.237623762,"10681"
2014,"Gio Urshela","CLE","AAA",22,104,395,430,109,63,27,6,13,63,65,30,1,51,3,1,1,11,0,2,0.275949367,"10681"
2016,"Gio Urshela","CLE","AAA",24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.273504273,"10681"
2010,"Gio Urshela","CLE","A-",18,58,221,243,64,53,8,0,3,22,35,12,1,32,3,6,1,5,5,3,0.28959276,"10681"
2010,"Mike Olt","TEX","A-",21,69,263,310,77,51,16,1,9,57,43,40,0,77,4,3,0,3,6,0,0.292775665,"10698"
2012,"Mike Olt","TEX","AA",23,95,354,421,102,56,17,1,28,65,82,61,5,101,4,1,0,13,4,0,0.288135593,"10698"
2017,"Mike Olt","BOS","AA",28,113,392,448,96,55,23,2,16,51,57,48,0,117,4,2,1,11,0,0,0.244897959,"10698"
2011,"Ryan LaMarre","CIN","A+",22,117,445,504,124,98,17,3,6,78,47,42,1,97,8,6,2,8,52,14,0.278651685,"10700"
2019,"Ryan LaMarre","ATL","AAA",30,112,405,455,126,85,24,8,9,55,53,38,0,118,9,3,0,7,19,9,0.311111111,"10700"
2012,"Ryan LaMarre","CIN","AA",23,133,482,558,127,97,22,3,5,68,32,60,0,119,10,2,4,5,30,10,0.263485477,"10700"
2013,"Ryan LaMarre","CIN","AA",24,126,451,515,111,78,19,4,10,56,39,44,1,93,11,3,6,8,22,13,0.246119733,"10700"
2011,"Arismendy Alcantara","CHC","A",19,99,369,390,100,79,14,5,2,45,37,16,1,76,1,0,4,3,8,8,0.27100271,"10711"
2015,"Arismendy Alcantara","CHC","AAA",23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.231277533,"10711"
2010,"Arismendy Alcantara","CHC","A-",18,60,220,236,62,48,5,6,3,29,24,10,0,53,1,2,3,1,7,3,0.281818181,"10711"
2013,"Arismendy Alcantara","CHC","AA",21,133,494,571,134,79,36,4,15,69,69,62,6,125,2,4,9,4,31,6,0.27125506,"10711"
2009,"Arismendy Alcantara","CHC","R",17,65,258,293,71,49,11,8,3,44,32,30,1,47,1,3,1,7,20,2,0.275193798,"10711"
2010,"Corey Dickerson","COL","R",21,69,276,308,96,52,22,9,13,54,61,28,5,51,3,1,0,4,12,6,0.347826086,"10762"
2011,"Corey Dickerson","COL","A",22,106,383,436,108,44,27,5,32,78,87,39,0,99,8,5,0,5,9,6,0.281984334,"10762"
2011,"Lane Adams","KCR","R",21,43,167,193,47,30,9,3,5,31,20,17,0,45,3,3,2,1,9,1,0.281437125,"10767"
2014,"Lane Adams","KCR","AA",24,105,405,465,109,70,25,3,11,65,36,45,2,86,9,4,2,5,38,9,0.269135802,"10767"
2015,"Lane Adams","KCR","AA",25,97,373,414,111,75,21,3,12,58,49,36,0,98,2,3,0,7,29,6,0.297587131,"10767"
2012,"Tyler Saladino","CHW","AA",22,112,418,509,99,76,15,4,4,71,39,75,0,91,8,6,2,5,38,8,0.236842105,"10807"
2013,"Tyler Saladino","CHW","AA",23,118,424,493,97,73,17,2,5,49,55,51,0,86,6,6,6,15,28,8,0.228773584,"10807"
2011,"Tyler Saladino","CHW","A+",21,102,397,464,107,56,26,9,16,75,55,51,1,90,9,3,4,9,7,7,0.26952141,"10807"
2017,"Jurickson Profar","TEX","AAA",24,87,327,383,94,62,25,0,7,50,45,43,0,33,8,1,4,9,5,0,0.287461773,"10815"
2011,"Jurickson Profar","TEX","A",18,115,430,516,123,66,37,8,12,86,65,65,2,63,11,4,6,7,23,9,0.286046511,"10815"
2010,"Jurickson Profar","TEX","A-",17,63,252,288,63,40,19,0,4,42,23,28,0,46,0,2,6,8,8,3,0.25,"10815"
2012,"Jurickson Profar","TEX","AA",19,126,480,562,135,88,26,7,14,76,62,66,5,79,5,9,2,11,16,4,0.28125,"10815"
2011,"Jedd Gyorko","SDP","A+",22,81,340,382,124,69,35,2,18,78,74,38,4,64,2,2,0,6,11,3,0.364705882,"10816"
2012,"Jedd Gyorko","SDP","AAA",23,92,369,408,121,73,24,0,24,62,83,34,0,68,0,5,0,10,4,3,0.327913279,"10816"
2012,"Todd Cunningham","ATL","AA",23,120,466,519,144,112,23,6,3,77,51,38,2,51,4,3,8,8,24,8,0.309012875,"10822"
2013,"Todd Cunningham","ATL","AAA",24,116,427,487,113,93,13,5,2,60,38,41,0,62,10,1,8,5,20,7,0.264637002,"10822"
2014,"Todd Cunningham","ATL","AAA",25,120,470,531,135,97,28,2,8,59,58,35,2,79,10,3,13,5,19,8,0.287234042,"10822"
2011,"Todd Cunningham","ATL","A+",22,87,334,386,86,66,12,4,4,59,20,33,0,47,14,1,4,7,14,6,0.257485029,"10822"
2016,"Todd Cunningham","LAA","AAA",27,99,349,417,97,73,16,2,6,66,43,51,0,56,7,3,7,10,23,5,0.277936962,"10822"
2010,"Cody Stanley","STL","R",21,53,209,234,67,45,12,5,5,34,39,21,2,30,1,3,0,4,8,1,0.320574162,"10838"
2014,"Cody Stanley","STL","AA",25,103,385,434,109,79,16,2,12,47,43,35,1,68,3,9,1,7,13,2,0.283116883,"10838"
2011,"Cody Stanley","STL","A",22,101,379,413,100,63,24,2,11,54,66,27,3,92,4,3,0,8,4,2,0.263852242,"10838"
2018,"Rangel Ravelo","STL","AAA",26,100,347,399,107,73,19,2,13,57,67,42,0,49,7,2,0,9,0,1,0.308357348,"10839"
2019,"Rangel Ravelo","STL","AAA",27,95,334,381,100,67,20,1,12,50,56,37,1,61,9,1,0,9,0,1,0.299401197,"10839"
2014,"Rangel Ravelo","CHW","AA",22,133,476,551,147,95,37,4,11,72,66,56,1,77,9,8,2,6,10,6,0.308823529,"10839"
2016,"Rangel Ravelo","OAK","AAA",24,106,367,416,96,64,23,1,8,60,54,34,4,63,8,4,3,12,1,1,0.261580381,"10839"
2010,"Rangel Ravelo","CHW","R",18,48,173,187,44,33,9,1,1,17,21,9,0,25,0,0,5,7,0,2,0.25433526,"10839"
2006,"Kenny Kelly","WSN","AAA",27,109,351,409,87,71,13,2,1,47,34,43,1,75,2,1,12,8,19,8,0.247863247,"1084"
2010,"Andrelton Simmons","ATL","R",20,62,239,269,66,52,11,1,2,36,26,16,0,14,9,4,1,3,18,4,0.276150627,"10847"
2011,"Andrelton Simmons","ATL","A+",21,131,517,570,161,119,35,6,1,69,52,29,2,43,6,6,12,12,26,18,0.311411992,"10847"
2014,"Jared Hoying","TEX","AAA",25,135,509,557,138,72,33,7,26,86,78,40,1,140,2,3,1,5,20,7,0.271119842,"10882"
2015,"Jared Hoying","TEX","AAA",26,129,485,519,104,50,25,6,23,66,60,29,3,110,3,1,1,4,20,6,0.214432989,"10882"
2016,"Jared Hoying","TEX","AAA",27,100,390,435,105,63,20,6,16,62,66,37,1,78,4,4,0,4,18,4,0.269230769,"10882"
2017,"Jared Hoying","TEX","AAA",28,95,366,399,96,60,24,2,10,55,44,31,1,80,2,0,0,5,16,6,0.262295081,"10882"
2010,"Jared Hoying","TEX","A-",21,62,243,267,79,51,13,5,10,47,51,19,0,70,3,2,0,1,20,9,0.32510288,"10882"
2011,"Jared Hoying","TEX","A+",22,116,420,484,99,63,27,4,5,50,45,45,1,98,9,2,8,3,10,9,0.235714285,"10882"
2015,"Darren Ford","SFG","AAA",29,110,380,425,99,71,13,4,11,54,33,39,0,78,3,1,2,4,33,16,0.260526315,"109"
2009,"Darren Ford","SFG","A+",23,101,380,441,114,79,17,9,9,81,50,49,1,97,6,3,3,4,35,12,0.3,"109"
2008,"Darren Ford","MIL","A+",22,91,343,401,79,61,13,3,2,57,27,46,1,88,2,3,7,4,48,11,0.230320699,"109"
2006,"Darren Ford","MIL","A",20,125,491,566,139,105,24,3,7,93,54,56,1,133,4,1,14,4,69,15,0.283095723,"109"
2010,"Darren Ford","SFG","AA",24,113,463,516,116,82,20,9,5,64,40,39,0,106,5,1,8,6,37,15,0.250539956,"109"
2010,"Ryan Strausborger","TEX","A-",22,64,231,264,59,44,9,4,2,42,15,23,0,59,6,2,2,3,21,4,0.255411255,"10937"
2011,"Ryan Strausborger","TEX","A+",23,126,488,559,132,86,29,9,8,71,57,45,1,91,15,5,6,5,31,12,0.270491803,"10937"
2012,"Ryan Strausborger","TEX","AA",24,116,433,482,107,75,15,11,6,62,46,33,3,101,7,3,6,6,25,0,0.247113163,"10937"
2013,"Ryan Strausborger","TEX","AA",25,133,461,518,100,65,20,5,10,50,51,38,5,102,7,1,11,4,28,9,0.216919739,"10937"
2015,"Adam Duvall","SFG","AAA",26,100,402,437,113,60,25,2,26,60,80,25,2,91,4,6,0,12,4,1,0.281094527,"10950"
2014,"Adam Duvall","SFG","AAA",25,91,359,394,107,57,21,2,27,66,90,30,0,82,5,0,0,6,2,0,0.298050139,"10950"
2019,"Adam Duvall","ATL","AAA",30,101,369,429,98,42,20,4,32,74,93,48,4,86,10,2,0,9,1,0,0.265582655,"10950"
2012,"Adam Duvall","SFG","A+",23,134,534,598,138,80,24,4,30,101,100,47,0,116,10,6,1,18,8,2,0.258426966,"10950"
2011,"Adam Duvall","SFG","A",22,116,431,513,123,67,30,4,22,69,87,59,4,98,14,5,1,9,4,4,0.28538283,"10950"
2010,"Adam Duvall","SFG","A-",21,54,192,218,47,32,10,1,4,30,18,14,0,45,7,1,3,6,2,3,0.244791666,"10950"
2013,"Adam Duvall","SFG","AA",24,105,385,430,96,53,22,4,17,60,58,35,2,72,5,3,2,5,2,1,0.249350649,"10950"
2013,"Greg Garcia","STL","AAA",23,116,354,424,96,66,23,4,3,50,35,49,1,70,11,0,10,10,14,2,0.27118644,"10951"
2014,"Greg Garcia","STL","AAA",24,106,382,441,104,81,12,3,8,60,40,41,2,95,11,2,5,4,7,5,0.272251308,"10951"
2015,"Greg Garcia","STL","AAA",25,94,330,389,97,76,19,2,0,47,36,48,1,55,5,1,4,11,16,3,0.293939393,"10951"
2010,"Greg Garcia","STL","R",20,58,220,254,63,43,15,1,4,49,24,18,0,36,9,1,3,3,7,5,0.286363636,"10951"
2012,"Greg Garcia","STL","AA",22,124,412,504,117,84,20,3,10,81,51,80,4,83,7,1,4,4,10,5,0.283980582,"10951"
2012,"Phil Gosselin","ATL","AA",23,128,483,547,117,88,23,3,3,55,46,46,1,90,9,4,5,9,12,4,0.242236024,"10953"
2014,"Phil Gosselin","ATL","AAA",25,96,378,407,130,91,29,5,5,58,31,19,1,62,3,1,6,10,6,1,0.343915343,"10953"
2011,"Phil Gosselin","ATL","A+",22,115,424,484,112,76,24,6,6,60,63,37,1,76,5,9,9,6,6,2,0.264150943,"10953"
2015,"Colin Walsh","OAK","AA",25,134,487,619,147,93,39,2,13,96,49,124,3,131,5,1,2,12,17,7,0.301848049,"10961"
2013,"Colin Walsh","STL","A+",23,94,351,412,92,62,20,6,4,59,34,58,1,68,2,0,1,9,11,1,0.262108262,"10961"
2012,"Colin Walsh","STL","A",22,97,353,425,111,72,18,5,16,69,68,60,4,65,7,5,0,7,4,3,0.314447592,"10961"
2010,"Evan Gattis","ATL","R",23,60,222,242,64,50,10,0,4,33,29,6,0,44,12,2,0,4,0,0,0.288288288,"11003"
2013,"Kevin Kiermaier","TBR","AA",23,97,371,417,115,87,14,9,5,65,28,31,3,61,8,3,4,3,14,11,0.309973045,"11038"
2010,"Kevin Kiermaier","TBR","R",20,57,218,246,66,49,8,7,2,44,16,24,2,54,3,0,1,4,17,5,0.302752293,"11038"
2011,"Kevin Kiermaier","TBR","A",21,120,402,459,97,74,11,8,4,54,39,37,0,99,8,3,9,3,27,10,0.241293532,"11038"
2019,"Christian Colon","CIN","AAA",30,136,497,582,149,100,37,2,10,63,70,57,0,58,7,12,9,20,24,13,0.299798792,"11145"
2021,"Christian Colon","TOR","AAA",32,100,357,413,92,61,16,0,15,56,60,40,0,49,10,5,1,18,4,7,0.257703081,"11145"
2013,"Christian Colon","KCR","AAA",24,131,512,577,140,113,12,3,12,72,58,41,1,57,7,2,15,16,15,4,0.2734375,"11145"
2014,"Christian Colon","KCR","AAA",25,86,344,388,107,81,18,0,8,55,47,30,0,29,3,5,6,9,15,4,0.311046511,"11145"
2011,"Christian Colon","KCR","AA",22,127,491,568,126,102,14,2,8,69,61,46,5,51,6,4,21,17,17,7,0.256619144,"11145"
2010,"Cameron Rupp","PHI","A-",21,55,193,223,42,21,16,0,5,20,28,25,0,51,4,1,0,2,0,0,0.21761658,"11146"
2012,"Cameron Rupp","PHI","A+",23,104,344,390,93,60,22,1,10,32,49,40,0,76,2,2,2,9,0,0,0.270348837,"11146"
2012,"Tommy Medica","SDP","A+",24,93,355,406,117,56,37,5,19,65,87,41,1,86,7,3,0,8,1,1,0.329577464,"11147"
2006,"Edwards Guzman","MEX","AAA",29,103,407,457,141,107,20,0,14,75,78,44,3,22,0,4,2,11,3,3,0.346437346,"1115"
2019,"Elliot Soto","COL","AAA",29,112,410,463,125,83,22,10,10,79,50,45,0,91,5,1,2,5,8,5,0.304878048,"11155"
2024,"Elliot Soto","LAA","AAA",34,114,398,468,89,67,15,3,4,67,44,58,1,112,2,4,6,7,21,5,0.22361809,"11155"
2011,"Ramon Flores","NYY","A",19,125,468,534,124,85,26,2,11,59,59,61,1,93,3,0,2,5,13,2,0.264957264,"11165"
2009,"Ramon Flores","NYY","R",17,51,158,187,31,25,5,1,0,14,14,22,1,35,3,2,2,4,7,5,0.196202531,"11165"
2010,"Ramon Flores","NYY","R",18,43,158,189,52,36,10,4,2,33,22,28,0,22,2,0,1,2,4,1,0.329113924,"11165"
2017,"Ramon Flores","LAA","AAA",25,115,413,493,129,93,21,5,10,65,71,68,0,70,2,4,6,11,12,2,0.312348668,"11165"
2013,"Ramon Flores","NYY","AA",21,136,534,620,139,102,25,6,6,79,55,77,0,98,2,4,3,11,7,6,0.260299625,"11165"
2012,"Ramon Flores","NYY","A+",20,131,517,583,156,114,29,7,6,83,39,54,1,85,5,5,2,4,24,9,0.301740812,"11165"
2012,"Josh Rutledge","COL","AA",23,87,356,379,109,66,27,3,13,57,35,14,1,69,5,4,0,6,14,4,0.306179775,"11167"
2011,"Josh Rutledge","COL","A+",22,113,460,523,160,109,33,9,9,91,71,41,1,91,12,2,8,5,16,3,0.347826086,"11167"
2010,"Oscar Taveras","STL","R",18,53,211,230,68,44,13,3,8,39,43,12,0,41,3,3,0,5,8,5,0.322274881,"11173"
2012,"Oscar Taveras","STL","AA",20,124,477,531,153,86,37,7,23,83,94,42,10,56,7,5,0,17,10,1,0.320754716,"11173"
2009,"Oscar Taveras","STL","R",17,64,235,272,61,39,13,8,1,35,42,28,1,35,3,4,0,5,9,4,0.259574468,"11173"
2014,"Brett Nicholas","TEX","AAA",25,127,452,491,124,93,20,1,10,40,58,27,2,112,7,4,1,11,4,1,0.274336283,"11192"
2015,"Brett Nicholas","TEX","AAA",26,109,403,438,108,74,22,0,12,49,63,27,1,79,2,5,1,12,2,2,0.267990074,"11192"
2016,"Brett Nicholas","TEX","AAA",27,101,400,447,115,74,27,1,13,57,58,38,1,88,3,3,3,15,2,2,0.2875,"11192"
2010,"Brett Nicholas","TEX","A-",21,51,192,216,47,34,10,0,3,24,32,20,1,49,2,2,0,4,2,0,0.244791666,"11192"
2011,"Brett Nicholas","TEX","A-",22,63,224,273,62,35,21,0,6,35,45,38,0,45,5,5,1,5,1,0,0.276785714,"11192"
2012,"Brett Nicholas","TEX","A+",23,122,449,507,128,86,34,0,8,50,63,44,3,84,6,8,0,8,5,1,0.285077951,"11192"
2013,"Brett Nicholas","TEX","AA",24,136,506,575,146,97,25,3,21,71,91,46,7,123,13,10,0,8,2,1,0.288537549,"11192"
2018,"Brett Nicholas","SDP","AAA",29,117,412,456,120,73,30,1,16,65,83,37,0,86,4,3,0,13,1,1,0.291262135,"11192"
2011,"Kole Calhoun","LAA","A+",23,133,512,594,166,102,36,6,22,94,99,73,3,96,4,4,1,10,20,10,0.32421875,"11200"
2010,"Kole Calhoun","LAA","R",22,56,202,247,59,34,14,4,7,43,42,39,1,45,3,2,1,3,3,1,0.292079207,"11200"
2012,"Kole Calhoun","LAA","AAA",24,105,410,463,122,71,30,7,14,79,73,44,0,88,5,4,0,9,12,3,0.297560975,"11200"
2016,"Stephen Cardullo","COL","AAA",28,115,406,452,125,77,26,5,17,71,72,37,2,58,4,5,0,9,6,3,0.307881773,"11204"
2011,"Stephen Cardullo","ARI","R",23,61,219,254,63,35,14,4,10,38,38,24,0,52,7,3,1,4,3,7,0.287671232,"11204"
2010,"Adam Eaton","ARI","R",21,68,226,282,87,62,14,4,7,48,37,35,4,44,19,2,0,1,20,8,0.384955752,"11205"
2012,"Adam Eaton","ARI","AAA",23,119,488,562,186,128,46,5,7,119,45,53,3,68,15,1,5,9,38,10,0.38114754,"11205"
2013,"Mike Freeman","ARI","AA",25,131,454,536,112,91,20,0,1,61,40,65,1,84,6,5,6,8,29,10,0.246696035,"11241"
2010,"Mike Freeman","ARI","A-",22,53,189,216,63,52,9,1,1,39,23,24,0,29,0,3,0,2,20,3,0.333333333,"11241"
2012,"Mike Freeman","ARI","A+",24,135,537,610,166,134,24,5,3,91,59,60,1,88,2,5,6,3,30,4,0.309124767,"11241"
2015,"Mike Freeman","ARI","AAA",27,113,398,435,126,95,23,5,3,79,41,34,2,51,1,1,1,6,10,0,0.316582914,"11241"
2011,"Jabari Blash","SEA","A-",21,57,195,229,57,27,16,3,11,26,43,28,1,65,5,1,0,4,10,3,0.292307692,"11247"
2012,"Jabari Blash","SEA","A",22,113,400,471,98,58,20,5,15,71,50,60,0,134,9,2,0,8,13,7,0.245,"11247"
2015,"Andy Wilkins","LAD","AAA",26,105,362,412,90,46,25,1,18,53,70,36,3,81,0,13,1,3,0,0,0.248618784,"11251"
2012,"Andy Wilkins","CHW","AA",23,116,435,502,104,58,28,1,17,68,69,63,2,94,1,3,0,5,6,4,0.239080459,"11251"
2014,"Andy Wilkins","CHW","AAA",25,127,491,529,144,75,38,1,30,79,85,34,5,91,1,3,0,8,0,1,0.293279022,"11251"
2011,"Andy Wilkins","CHW","A+",22,134,493,556,137,81,33,0,23,72,89,56,0,91,0,4,3,11,2,2,0.277890466,"11251"
2010,"Andy Wilkins","CHW","R",21,53,218,256,67,46,14,1,6,37,40,33,2,31,1,3,1,3,7,2,0.307339449,"11251"
2014,"Matt Szczur","CHC","AAA",24,116,414,457,108,90,16,1,1,52,24,30,1,78,3,1,9,9,30,7,0.260869565,"11255"
2013,"Matt Szczur","CHC","AA",23,128,512,574,144,110,27,4,3,78,44,50,0,75,6,3,3,11,22,12,0.28125,"11255"
2006,"Cody Ransom","HOU","AAA",30,122,380,442,94,49,23,1,21,64,62,54,6,103,4,2,2,8,2,1,0.247368421,"1126"
2007,"Cody Ransom","HOU","AAA",31,135,503,563,131,68,35,0,28,75,90,52,2,131,4,3,1,9,21,5,0.260437375,"1126"
2008,"Cody Ransom","NYY","AAA",32,116,423,481,108,59,24,3,22,69,71,50,0,115,4,2,2,9,9,5,0.255319148,"1126"
2010,"Cody Ransom","PHI","AAA",34,110,394,443,103,59,25,1,18,58,63,40,0,108,4,4,1,10,5,2,0.261421319,"1126"
2011,"Cody Ransom","ARI","AAA",35,101,372,432,118,59,29,3,27,86,92,55,1,94,2,3,0,7,10,3,0.317204301,"1126"
2012,"Jonathan Schoop","BAL","AA",20,124,485,555,119,80,24,1,14,68,56,50,1,103,9,5,6,12,5,3,0.245360824,"11265"
2009,"Jonathan Schoop","BAL","R",17,68,247,284,59,49,7,3,0,28,35,24,0,39,6,1,6,7,11,3,0.238866396,"11265"
2012,"Aaron Altherr","PHI","A",21,110,420,471,106,65,27,6,8,65,50,38,1,102,6,6,1,4,25,8,0.252380952,"11270"
2011,"Aaron Altherr","PHI","A-",20,71,269,296,70,51,12,2,5,41,31,13,0,52,5,4,4,4,25,4,0.260223048,"11270"
2014,"Aaron Altherr","PHI","AA",23,120,449,492,106,63,27,2,14,54,57,26,1,110,8,5,4,16,12,6,0.236080178,"11270"
2013,"Aaron Altherr","PHI","A+",22,123,466,527,128,74,36,6,12,57,69,45,0,140,3,8,5,7,23,5,0.274678111,"11270"
2011,"Whit Merrifield","KCR","A+",22,126,477,547,125,87,30,3,5,74,36,52,0,89,4,4,10,8,24,14,0.262054507,"11281"
2012,"Whit Merrifield","KCR","A+",23,101,380,439,96,65,20,3,8,59,36,41,0,70,4,5,9,11,25,4,0.252631578,"11281"
2015,"Whit Merrifield","KCR","AAA",26,135,544,594,144,105,29,5,5,83,38,39,1,66,4,3,4,13,32,9,0.264705882,"11281"
2006,"Steven Lerud","PIT","A",21,117,393,446,94,54,28,0,12,45,57,40,0,146,13,0,0,9,4,3,0.23918575,"113"
