Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2010,"Clayton Kershaw","LAD",13,10,2.9070147542537113,32,32,23,1,1,0,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,"Clayton Kershaw",2036,477132
2015,"Tyson Ross","SDP",10,12,3.2602038278226404,33,33,21,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,"Tyson Ross",7872,475115
2021,"Walker Buehler","LAD",16,4,2.470305096930544,33,33,27,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,"Walker Buehler",19374,621111
2022,"Robbie Ray","SEA",12,12,3.7142857142857144,32,32,18,0,0,0,0,0,189,775,163,80,78,32,62,0,7,5,0,212,"Robbie Ray",11486,592662
2023,"Zack Wheeler","PHI",13,6,3.609375,32,32,21,0,0,0,0,0,192,787,168,82,77,20,39,0,9,1,0,212,"Zack Wheeler",10310,554430
2006,"John Smoltz","ATL",16,9,3.4913793103448274,35,35,24,3,1,0,0,0,232,960,221,93,90,23,55,4,9,5,0,211,"John Smoltz",115,122477
2010,"Cole Hamels","PHI",12,11,3.0623002448450585,33,33,21,1,0,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,"Cole Hamels",4972,430935
2021,"Brandon Woodruff","MIL",9,10,2.559479626495464,30,30,20,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,"Brandon Woodruff",16162,605540
2006,"Carlos Zambrano","CHC",16,7,3.406541813178958,33,33,22,0,0,0,0,0,214,917,162,91,81,20,115,4,9,9,1,210,"Carlos Zambrano",305,407296
2021,"Tyler Mahle","CIN",13,6,3.75,33,33,12,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,"Tyler Mahle",16358,641816
2023,"Mitch Keller","PIT",13,9,4.214408343579362,32,32,18,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210,"Mitch Keller",17594,656605
2023,"Freddy Peralta","MIL",12,10,3.857143093985243,30,30,16,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210,"Freddy Peralta",18679,642547
2007,"CC Sabathia","CLE",19,7,3.211618257261411,34,34,25,4,1,0,0,0,241,975,238,94,86,20,37,1,8,1,0,209,"CC Sabathia",404,282332
2013,"A.J. Burnett","PIT",10,11,3.298429319371728,30,30,18,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,"A.J. Burnett",512,150359
2017,"Yu Darvish","- - -",10,12,3.8571433038128182,31,31,19,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,"Yu Darvish",13074,506433
2024,"Garrett Crochet","CHW",6,12,3.5753424657534247,32,32,11,0,0,0,0,0,146,595,123,61,58,18,33,0,5,3,1,209,"Garrett Crochet",27463,676979
2025,"Paul Skenes","PIT",10,10,2.0311927742882276,31,31,19,1,0,0,0,0,181.2,711,132,45,41,11,42,0,6,2,0,209,"Paul Skenes",33677,694973
2009,"Roy Halladay","TOR",17,10,2.786610878661088,32,32,22,9,4,0,0,0,239,963,234,82,74,22,35,0,5,2,0,208,"Roy Halladay",1303,136880
2010,"Ryan Dempster","CHC",15,12,3.845201056739592,34,34,23,1,0,0,0,0,215.1,918,198,110,92,25,86,4,10,6,0,208,"Ryan Dempster",517,133225
2014,"Chris Sale","CHW",12,4,2.1724137931034484,26,26,21,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,"Chris Sale",10603,519242
2018,"James Paxton","SEA",11,6,3.7609145222993705,28,28,15,2,1,0,0,0,160.1,645,134,67,67,23,42,0,1,8,0,208,"James Paxton",11828,572020
2023,"Jesús Luzardo","MIA",10,10,3.576492740943837,32,32,17,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208,"Jesus Luzardo",19959,666200
2011,"Yovani Gallardo","MIL",17,10,3.516077256673764,33,33,23,1,1,0,0,0,207.1,865,193,92,81,27,59,1,1,12,0,207,"Yovani Gallardo",8173,451596
2012,"Cliff Lee","PHI",6,9,3.156397876005643,30,30,21,0,0,0,0,0,211,847,207,79,74,26,28,0,0,4,0,207,"Cliff Lee",1636,424324
2012,"Gio González","WSN",21,8,2.889631959557577,32,32,22,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,"Gio Gonzalez",7448,461829
2014,"Zack Greinke","LAD",17,8,2.7133441798934217,32,32,21,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,"Zack Greinke",1943,425844
2014,"Ian Kennedy","SDP",13,13,3.626865671641791,33,33,19,0,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,"Ian Kennedy",6986,453178
2015,"Jon Lester","CHC",11,12,3.336585614206127,32,32,21,1,0,0,0,0,205,828,183,83,76,16,47,0,7,8,0,207,"Jon Lester",4930,452657
2016,"Michael Pineda","NYY",6,12,4.815939139496396,32,32,11,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,"Michael Pineda",5372,501381
2017,"Jose Quintana","- - -",11,11,4.150176734387519,32,32,18,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,"Jose Quintana",11423,500779
2018,"Mike Clevinger","CLE",13,8,3.0149997699737723,32,32,21,1,1,0,0,0,200,810,164,71,67,21,67,0,4,4,0,207,"Mike Clevinger",12808,605182
2021,"Frankie Montas","OAK",13,9,3.3689839572192515,32,32,20,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,"Frankie Montas",14309,593423
2022,"Sandy Alcantara","MIA",14,9,2.2827989353724414,32,32,24,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,"Sandy Alcantara",18684,645261
2008,"Johan Santana","NYM",16,7,2.534850530074681,34,34,28,3,2,0,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,"Johan Santana",755,276371
2008,"Roy Halladay","TOR",20,11,2.780487613547507,34,33,23,9,2,0,1,0,246,987,220,88,76,18,39,3,12,4,0,206,"Roy Halladay",1303,136880
2008,"Dan Haren","ARI",16,8,3.3333333333333335,33,33,23,1,1,0,0,0,216,881,204,86,80,19,40,4,6,11,0,206,"Dan Haren",1757,429717
2008,"Edinson Volquez","CIN",17,6,3.2142859938454245,33,32,20,0,0,0,0,0,196,838,167,82,70,14,93,5,14,10,1,206,"Edinson Volquez",3990,450172
2011,"C.J. Wilson","TEX",16,7,2.941790910781591,34,34,23,3,1,0,0,0,223.1,915,191,89,73,16,74,0,10,6,0,206,"C.J. Wilson",3580,450351
2024,"Yusei Kikuchi","- - -",9,10,4.047438476657994,32,32,12,0,0,0,0,0,175.2,736,167,85,79,25,44,0,2,4,0,206,"Yusei Kikuchi",20633,579328
2025,"Logan Webb","SFG",14,10,3.3392227948851456,31,31,20,0,0,0,0,0,188.2,786,195,77,70,14,43,0,6,2,0,206,"Logan Webb",17995,657277
2010,"Jonathan Sánchez","SFG",13,9,3.0724137986289266,34,33,14,0,0,0,1,0,193.1,812,142,74,66,21,96,4,9,15,1,205,"Jonathan Sanchez",7507,456043
2012,"David Price","TBR",20,5,2.5592418912366455,31,31,25,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,"David Price",3184,456034
2015,"Francisco Liriano","PIT",12,7,3.375000183922914,31,31,20,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,"Francisco Liriano",3201,434538
2015,"Jacob deGrom","NYM",14,8,2.5445028210787006,30,30,23,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,"Jacob deGrom",10954,594798
2017,"Jeff Samardzija","SFG",9,15,4.420545962928341,32,32,20,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,"Jeff Samardzija",3254,502188
2019,"Sonny Gray","CIN",11,8,2.8745247982162883,31,31,17,0,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,"Sonny Gray",12768,543243
2022,"Charlie Morton","ATL",9,6,4.343023255813954,31,31,9,0,0,0,0,0,172,728,149,85,83,28,63,0,18,4,0,205,"Charlie Morton",4676,450203
2022,"Kevin Gausman","TOR",12,10,3.349236836279765,31,31,17,0,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,"Kevin Gausman",14107,592332
2009,"Yovani Gallardo","MIL",13,12,3.732495716170071,30,30,17,1,0,0,0,0,185.2,793,150,78,77,21,94,5,5,9,0,204,"Yovani Gallardo",8173,451596
2012,"Yovani Gallardo","MIL",16,9,3.6617644319897495,33,33,25,0,0,0,0,0,204,860,185,86,83,26,81,3,0,5,0,204,"Yovani Gallardo",8173,451596
2017,"Stephen Strasburg","WSN",15,4,2.515208979547364,28,28,20,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,"Stephen Strasburg",10131,544931
2021,"José Berríos","- - -",12,9,3.515625139698392,32,32,17,1,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,"Jose Berrios",14168,621244
2023,"Lucas Giolito","- - -",8,15,4.8824593970393515,33,33,15,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204,"Lucas Giolito",15474,608337
2011,"Brandon Morrow","TOR",11,11,4.717472654148105,30,30,17,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,"Brandon Morrow",9346,453344
2019,"Madison Bumgarner","SFG",9,9,3.900481445398678,34,34,20,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,"Madison Bumgarner",5524,518516
2021,"Joe Musgrove","SDP",11,9,3.176470677332897,32,31,15,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203,"Joe Musgrove",12970,605397
2024,"Sonny Gray","STL",13,9,3.8416834842072904,28,28,13,0,0,0,0,0,166.1,671,142,79,71,21,39,0,3,7,1,203,"Sonny Gray",12768,543243
2006,"Jeremy Bonderman","DET",14,8,4.079438961461221,34,34,19,0,0,0,0,0,214,903,214,104,97,18,64,7,3,3,1,202,"Jeremy Bonderman",1667,425827
2011,"Aníbal Sánchez","FLA",8,9,3.6672324076145135,32,32,19,3,2,0,0,0,196.1,830,187,85,80,20,64,8,5,4,5,202,"Anibal Sanchez",3284,434671
2013,"Aníbal Sánchez","DET",14,8,2.5714283558413027,29,29,20,1,1,0,0,0,182,746,156,56,52,9,54,1,2,7,0,202,"Anibal Sanchez",3284,434671
2013,"Cole Hamels","PHI",8,14,3.6,33,33,25,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,"Cole Hamels",4972,430935
2014,"Jeff Samardzija","- - -",7,13,2.9908952266503195,33,33,23,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,"Jeff Samardzija",3254,502188
2015,"Gerrit Cole","PIT",19,8,2.5961538461538463,32,32,25,0,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,"Gerrit Cole",13125,543037
2017,"Clayton Kershaw","LAD",18,4,2.3142859160754323,27,27,20,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,"Clayton Kershaw",2036,477132
2018,"Mike Foltynewicz","ATL",13,10,2.8524587785515476,31,31,12,2,1,0,0,0,183,744,130,65,58,17,68,3,6,7,2,202,"Mike Foltynewicz",10811,592314
2018,"José Berríos","MIN",12,11,3.8370884896868698,32,32,17,2,1,0,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,"Jose Berrios",14168,621244
2019,"Noah Syndergaard","NYM",10,8,4.279932436245217,32,32,17,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,"Noah Syndergaard",11762,592789
2022,"Spencer Strider","ATL",11,5,2.6658229135355365,31,20,10,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,"Spencer Strider",27498,675911
2023,"Aaron Nola","PHI",12,9,4.461273900425602,32,32,15,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202,"Aaron Nola",16149,605400
2023,"Kodai Senga","NYM",12,7,2.9759519948084643,29,29,16,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202,"Kodai Senga",31838,673540
2007,"Daisuke Matsuzaka","BOS",15,12,4.397394027526208,32,32,18,1,0,0,0,0,204.2,874,191,100,100,25,80,1,13,5,0,201,"Daisuke Matsuzaka",7775,493137
2008,"Chad Billingsley","LAD",16,10,3.1395349682717537,35,32,20,1,1,0,1,0,200.2,859,188,76,70,14,80,6,8,10,0,201,"Chad Billingsley",5842,451532
2010,"Francisco Liriano","MIN",14,10,3.6156517901184837,31,31,20,0,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,"Francisco Liriano",3201,434538
2011,"Zack Greinke","MIL",16,6,3.827184352624857,28,28,19,0,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,"Zack Greinke",1943,425844
2018,"Charlie Morton","HOU",15,3,3.125748217394415,30,30,18,0,0,0,0,0,167,695,130,63,58,18,64,0,16,4,0,201,"Charlie Morton",4676,450203
2021,"Lucas Giolito","CHW",11,9,3.526119603747445,31,31,15,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,"Lucas Giolito",15474,608337
2021,"Sandy Alcantara","MIA",9,15,3.1944896231573527,33,33,23,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,"Sandy Alcantara",18684,645261
2024,"Michael King","SDP",13,9,2.9539348328033785,31,30,14,0,0,0,0,0,173.2,726,144,71,57,17,63,2,7,1,0,201,"Michael King",19853,650633
2025,"Dylan Cease","SDP",8,11,4.585987261146497,30,30,8,0,0,0,0,0,157,674,142,86,80,20,66,2,3,4,0,201,"Dylan Cease",18525,656302
2008,"Javier Vazquez","CHW",12,16,4.6655997721875115,33,33,17,1,0,0,0,0,208.1,890,214,113,108,25,61,2,6,2,0,200,"Javier Vazquez",801,134320
2010,"Yovani Gallardo","MIL",14,7,3.843243243243243,31,31,17,2,2,0,0,0,185,803,178,89,79,12,75,5,3,7,1,200,"Yovani Gallardo",8173,451596
2012,"Zack Greinke","- - -",15,5,3.475667273209535,34,34,20,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,"Zack Greinke",1943,425844
2015,"Zack Greinke","LAD",19,3,1.6571854773254873,32,32,30,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,"Zack Greinke",1943,425844
2016,"Cole Hamels","TEX",15,5,3.3189367929518996,32,32,22,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,"Cole Hamels",4972,430935
2019,"Mike Minor","TEX",14,10,3.5855998249218834,32,32,16,2,1,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,"Mike Minor",10021,501985
2023,"Framber Valdez","HOU",12,11,3.4545454545454546,31,31,20,2,2,0,0,0,198,808,166,86,76,19,57,0,10,6,0,200,"Framber Valdez",17295,664285
2023,"Corbin Burnes","MIL",10,8,3.392427028448635,32,32,19,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200,"Corbin Burnes",19361,669203
2024,"Freddy Peralta","MIL",11,9,3.6794627875015222,32,32,11,0,0,0,0,0,173.2,725,143,74,71,26,68,0,10,8,1,200,"Freddy Peralta",18679,642547
2025,"Jesús Luzardo","PHI",14,6,4.031434426384313,30,30,17,0,0,0,0,0,169.2,707,158,80,76,14,56,0,3,2,1,200,"Jesus Luzardo",19959,666200
2009,"Josh Beckett","BOS",17,6,3.8571426723537634,32,32,20,4,2,0,0,0,212.1,883,198,99,91,25,55,1,7,3,1,199,"Josh Beckett",510,277417
2013,"Madison Bumgarner","SFG",13,9,2.7715230387745518,31,31,22,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,"Madison Bumgarner",5524,518516
2013,"Homer Bailey","CIN",11,12,3.4880385321686327,32,32,20,2,1,0,0,0,209,849,181,85,81,20,54,2,10,5,2,199,"Homer Bailey",8362,456701
2017,"Jimmy Nelson","MIL",12,6,3.49049409406573,29,29,17,1,0,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,"Jimmy Nelson",10547,519076
2018,"Zack Greinke","ARI",15,11,3.2070625217722464,33,33,21,0,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,"Zack Greinke",1943,425844
2021,"Yu Darvish","SDP",8,11,4.220441010819277,30,30,13,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,"Yu Darvish",13074,506433
2009,"Ubaldo Jiménez","COL",15,12,3.4678896655238676,33,33,24,1,0,0,0,0,218,914,183,87,84,13,85,6,10,8,3,198,"Ubaldo Jimenez",3374,434622
2011,"Jered Weaver","LAA",18,8,2.4059403863550957,33,33,28,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,"Jered Weaver",4235,450308
2011,"Ian Kennedy","ARI",21,4,2.878378180537993,33,33,24,1,1,0,0,0,222,900,186,73,71,19,55,0,9,11,1,198,"Ian Kennedy",6986,453178
2013,"Lance Lynn","STL",15,10,3.971901026798016,33,33,19,0,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,"Lance Lynn",2520,458681
2014,"Cole Hamels","PHI",9,9,2.462540655414677,30,30,25,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,"Cole Hamels",4972,430935
2016,"Johnny Cueto","SFG",18,5,2.786039389208517,32,32,22,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,"Johnny Cueto",6893,456501
2022,"Shane Bieber","CLE",13,8,2.88,31,31,23,1,0,0,0,0,200,791,172,70,64,18,36,0,2,5,1,198,"Shane Bieber",19427,669456
2024,"Pablo López","MIN",15,10,4.079136802594762,32,32,18,0,0,0,0,0,185.1,772,180,90,84,26,41,0,8,3,0,198,"Pablo Lopez",17085,641154
2025,"Cristopher Sánchez","PHI",13,5,2.6619719024973025,30,30,21,1,0,0,0,0,189.1,765,166,58,56,12,43,0,6,6,1,198,"Cristopher Sanchez",20778,650911
2007,"John Smoltz","ATL",14,8,3.1069691289974286,32,32,26,0,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,"John Smoltz",115,122477
2009,"CC Sabathia","NYY",19,8,3.365216944790126,34,34,21,2,1,0,0,0,230,938,197,96,86,18,67,7,9,5,0,197,"CC Sabathia",404,282332
2010,"CC Sabathia","NYY",21,7,3.180925598124723,34,34,26,2,0,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,"CC Sabathia",404,282332
2011,"Matt Garza","CHC",10,10,3.3181815624675126,31,31,20,2,0,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,"Matt Garza",3340,490063
2011,"Gio González","OAK",16,12,3.118811881188119,32,32,19,0,0,0,0,0,202,864,175,81,70,17,91,1,8,6,1,197,"Gio Gonzalez",7448,461829
2012,"CC Sabathia","NYY",15,6,3.375,28,28,19,2,0,0,0,0,200,833,184,89,75,22,44,2,8,4,1,197,"CC Sabathia",404,282332
2012,"Stephen Strasburg","WSN",15,6,3.1631800172935076,28,28,20,0,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,"Stephen Strasburg",10131,544931
2016,"Jon Lester","CHC",19,5,2.4424339653382585,32,32,26,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,"Jon Lester",4930,452657
2022,"Yu Darvish","SDP",16,8,3.0976029015947577,30,30,25,0,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,"Yu Darvish",13074,506433
2023,"Joe Ryan","MIN",11,10,4.509278634252088,29,29,14,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197,"Joe Ryan",21390,657746
2024,"Aaron Nola","PHI",14,8,3.5668897231211,33,33,20,1,1,0,0,0,199.1,820,189,84,79,30,50,0,3,2,0,197,"Aaron Nola",16149,605400
2008,"Cole Hamels","PHI",14,10,3.0879766086785683,33,33,23,2,2,0,0,0,227.1,914,193,89,78,28,53,7,1,0,0,196,"Cole Hamels",4972,430935
2010,"Colby Lewis","TEX",12,13,3.716417910447761,32,32,20,1,0,0,0,0,201,844,174,90,83,21,65,0,6,9,0,196,"Colby Lewis",1259,407890
2013,"James Shields","KCR",13,9,3.148688186720609,34,34,27,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,"James Shields",7059,448306
2017,"Trevor Bauer","CLE",17,9,4.185255456436642,32,31,15,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,"Trevor Bauer",12703,545333
2017,"Gerrit Cole","PIT",12,12,4.25615763546798,33,33,20,0,0,0,0,0,203,849,199,98,96,31,55,1,4,7,0,196,"Gerrit Cole",13125,543037
2009,"A.J. Burnett","NYY",13,9,4.043478260869565,33,33,21,1,0,0,0,0,207,896,193,99,93,25,97,0,10,17,1,195,"A.J. Burnett",512,150359
2009,"Ricky Nolasco","FLA",13,9,5.059459876763411,31,31,16,2,0,0,0,0,185,785,188,111,104,23,44,7,2,2,0,195,"Ricky Nolasco",3830,445060
2013,"Justin Masterson","CLE",14,10,3.4507769633531447,32,29,18,3,3,0,0,0,193,803,156,75,74,13,76,0,17,8,0,195,"Justin Masterson",2038,475416
2014,"Tyson Ross","SDP",13,14,2.8057923094139454,31,31,22,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,"Tyson Ross",7872,475115
2015,"Danny Salazar","CLE",14,10,3.4540537691639033,30,30,18,0,0,0,0,0,185,757,156,79,71,23,53,1,7,3,2,195,"Danny Salazar",5867,517593
2019,"Zack Wheeler","NYM",11,8,3.9624574410619493,31,31,18,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,"Zack Wheeler",10310,554430
2019,"José Berríos","MIN",14,8,3.6838600458860453,32,32,21,1,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,"Jose Berrios",14168,621244
2021,"Nathan Eovaldi","BOS",11,9,3.7513712198197116,32,32,13,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,"Nathan Eovaldi",9132,543135
2021,"Julio Urías","LAD",20,3,2.956912190732134,32,32,13,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,"Julio Urias",14765,628711
2021,"Freddy Peralta","MIL",10,5,2.806004717820402,28,27,14,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,"Freddy Peralta",18679,642547
2024,"Carlos Rodón","NYY",16,9,3.96,32,32,16,0,0,0,0,0,175,736,157,81,77,31,57,0,10,3,2,195,"Carlos Rodon",16137,607074
2025,"Zack Wheeler","PHI",10,5,2.7060135469509574,24,24,16,1,0,0,0,0,149.2,585,107,48,45,19,33,0,8,2,0,195,"Zack Wheeler",10310,554430
2025,"Freddy Peralta","MIL",17,6,2.6522592525142152,31,31,13,0,0,0,0,0,169.2,694,117,51,50,19,65,0,9,4,1,195,"Freddy Peralta",18679,642547
2007,"Josh Beckett","BOS",20,7,3.2740860467867883,30,30,20,1,0,0,0,0,200.2,822,189,76,73,17,40,0,5,3,0,194,"Josh Beckett",510,277417
2007,"Brandon Webb","ARI",18,10,3.008462688160081,34,34,22,4,3,0,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,"Brandon Webb",1692,425630
2011,"Cole Hamels","PHI",14,9,2.7916666666666665,32,31,24,3,0,0,0,0,216,850,169,68,67,19,44,2,5,3,3,194,"Cole Hamels",4972,430935
2012,"Jake Peavy","CHW",11,12,3.369863248493299,32,32,23,4,1,0,0,0,219,882,191,88,82,27,49,1,10,3,2,194,"Jake Peavy",1051,408241
2013,"Ubaldo Jiménez","CLE",13,9,3.3010947985935966,32,32,16,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,"Ubaldo Jimenez",3374,434622
2017,"Masahiro Tanaka","NYY",13,12,4.743924963040933,30,30,17,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,"Masahiro Tanaka",15764,547888
2021,"Sean Manaea","OAK",11,10,3.9144982522871805,32,32,15,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,"Sean Manaea",15873,640455
2022,"Framber Valdez","HOU",17,6,2.8162252367089184,31,31,26,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,"Framber Valdez",17295,664285
2022,"Cristian Javier","HOU",11,9,2.542601005597008,30,25,11,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,"Cristian Javier",17606,664299
2022,"Shane McClanahan","TBR",12,8,2.5430862501090514,28,28,18,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,"Shane McClanahan",21483,663556
2023,"Logan Webb","SFG",11,13,3.25,33,33,24,2,1,0,0,0,216,850,201,83,78,20,31,0,5,1,0,194,"Logan Webb",17995,657277
2024,"Jack Flaherty","- - -",13,7,3.166666741233796,28,28,15,0,0,0,0,0,162,649,135,61,57,24,38,0,4,6,0,194,"Jack Flaherty",17479,656427
2009,"Jorge De La Rosa","COL",16,9,4.378378378378378,33,32,17,0,0,0,0,0,185,799,172,95,90,20,83,3,9,12,1,193,"Jorge De La Rosa",2047,407822
2009,"Wandy Rodriguez","HOU",14,12,3.0194488718425716,33,33,23,1,1,0,0,0,205.2,849,192,77,69,21,63,5,5,2,1,193,"Wandy Rodriguez",2586,434643
2010,"Roy Oswalt","- - -",13,13,2.763779660384034,33,32,24,2,2,0,0,0,211.2,837,162,70,65,19,55,2,5,2,1,193,"Roy Oswalt",571,400061
2012,"Matt Cain","SFG",16,5,2.790273620936469,32,32,21,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,"Matt Cain",4732,430912
2013,"Tim Lincecum","SFG",10,14,4.370994828505753,32,32,15,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,"Tim Lincecum",5705,453311
2018,"J.A. Happ","- - -",17,6,3.647279523614883,31,31,15,0,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,"J.A. Happ",7410,457918
2007,"Dan Haren","OAK",15,9,3.071856217256278,34,34,28,0,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,"Dan Haren",1757,429717
2011,"Dan Haren","LAA",16,10,3.17202783663971,35,34,26,4,3,0,0,0,238.1,953,211,91,84,20,33,1,5,6,0,192,"Dan Haren",1757,429717
2012,"Chris Sale","CHW",17,8,3.046875,30,29,19,1,0,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,"Chris Sale",10603,519242
2013,"Gio González","WSN",11,8,3.357751190399971,32,32,21,1,1,0,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,"Gio Gonzalez",7448,461829
2021,"Luis Castillo","CIN",8,16,3.9804620274850104,33,33,18,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,"Luis Castillo",15689,622491
2022,"Zac Gallen","ARI",12,4,2.5434782608695654,31,31,19,0,0,0,0,0,184,714,121,56,52,15,47,0,12,5,0,192,"Zac Gallen",19291,668678
2025,"Hunter Brown","HOU",12,7,2.2715105825248583,29,29,20,1,0,0,0,0,174.1,681,122,49,44,15,53,1,6,0,1,192,"Hunter Brown",25880,686613
2009,"Josh Johnson","FLA",15,5,3.229665071770335,33,33,23,2,0,0,0,0,209,855,184,77,75,14,58,6,6,10,0,191,"Josh Johnson",4567,435178
2011,"Ryan Dempster","CHC",10,14,4.803953992261154,34,34,21,0,0,0,0,0,202.1,881,211,111,108,23,82,2,5,7,0,191,"Ryan Dempster",517,133225
2011,"Chris Carpenter","STL",11,9,3.4508427705838227,34,34,21,4,2,0,0,0,237.1,996,243,98,91,16,55,5,6,3,1,191,"Chris Carpenter",1292,112020
2011,"Madison Bumgarner","SFG",13,13,3.210097640094132,33,33,23,0,0,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,"Madison Bumgarner",5524,518516
