Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2008,"Mark Worrell","STL",4,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,"Mark Worrell",8045,450312
2008,"Eric Hurley","TEX",5,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Eric Hurley",8364,457922
2009,"Tim Wakefield","BOS",21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Tim Wakefield",219,123801
2009,"Will Ohman","LAD",21,2,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,"Will Ohman",296,349193
2009,"Jeremy Affeldt","SFG",74,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Jeremy Affeldt",583,346793
2009,"Justin Huber","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,"Justin Huber",3147,408311
2009,"Tim Wood","FLA",18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Tim Wood",3775,445971
2009,"Kevin Richardson","TEX",4,6,6,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,"Kevin Richardson",4852,459323
2009,"Trevor Cahill","OAK",32,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Trevor Cahill",6249,502239
2010,"Nelson Figueroa","PHI",13,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Nelson Figueroa",683,150153
2010,"Carl Pavano","MIN",32,6,8,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.5,"Carl Pavano",790,134321
2010,"Jorge Sosa","FLA",22,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jorge Sosa",1228,407901
2010,"Mark Rogers","MIL",4,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Mark Rogers",4083,449161
2010,"Kyle McClellan","STL",68,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Kyle McClellan",4845,449072
2010,"Pedro Ciriaco","PIT",8,6,6,3,1,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0.5,"Pedro Ciriaco",5278,465674
2010,"Tyler Clippard","WSN",78,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Tyler Clippard",5640,461325
2010,"Drew Storen","WSN",54,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Drew Storen",6983,519322
2010,"James Shields","TBR",34,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"James Shields",7059,448306
2010,"Daisuke Matsuzaka","BOS",25,4,5,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,"Daisuke Matsuzaka",7775,493137
2010,"Mike McClendon","MIL",17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Mike McClendon",9587,501873
2011,"Antoan Richardson","ATL",9,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.5,"Antoan Richardson",209,460322
2011,"Mark Buehrle","CHW",31,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Mark Buehrle",225,279824
2011,"Matt Belisle","COL",74,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,"Matt Belisle",1837,279571
2011,"Gil Velazquez","LAA",4,6,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,"Gil Velazquez",2070,444041
2011,"Ervin Santana","LAA",33,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Ervin Santana",3200,429722
2011,"Francisco Liriano","MIN",26,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,"Francisco Liriano",3201,434538
2011,"Jose Arredondo","CIN",53,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jose Arredondo",4722,461766
2011,"Jarrod Parker","ARI",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jarrod Parker",4913,519105
2011,"Craig Stammen","WSN",7,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Craig Stammen",7274,489334
2011,"Wade Davis","TBR",30,2,4,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.5,"Wade Davis",7441,451584
2011,"Eric Stults","COL",6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Eric Stults",8011,445590
2011,"Alexi Ogando","TEX",31,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Alexi Ogando",10261,468396
2012,"Derek Lowe","CLE",21,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Derek Lowe",199,117955
2012,"Melky Mesa","NYY",3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Melky Mesa",447,444859
2012,"Cesar Izturis","WSN",5,4,4,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.5,"Cesar Izturis",656,285131
2012,"Colby Lewis","TEX",16,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,"Colby Lewis",1259,407890
2012,"Hector Noesí","SEA",22,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,"Hector Noesi",3292,456051
2012,"David Carpenter","HOU",31,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"David Carpenter",3959,502304
2012,"Carlos Villanueva","TOR",38,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Carlos Villanueva",4138,453646
2012,"Jered Weaver","LAA",30,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,"Jered Weaver",4235,450308
2012,"Franklin Morales","BOS",37,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Franklin Morales",5088,462985
2012,"Vin Mazzaro","KCR",18,4,5,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.5,"Vin Mazzaro",5231,476570
2012,"Hernán Pérez","DET",2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Hernan Perez",5751,541650
2012,"Brandon Dickson","STL",4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Brandon Dickson",6979,505447
2012,"Wade Davis","TBR",54,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Wade Davis",7441,451584
2012,"Alexi Ogando","TEX",58,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Alexi Ogando",10261,468396
2012,"Rafael Ortega","COL",2,4,6,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0.5,"Rafael Ortega",10323,542364
2013,"Bruce Chen","KCR",34,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Bruce Chen",769,136600
2013,"Justin Masterson","CLE",32,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Justin Masterson",2038,475416
2013,"Manny Parra","CIN",57,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Manny Parra",4279,448159
2013,"Ezequiel Carrera","CLE",2,4,5,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.5,"Ezequiel Carrera",9048,485567
2013,"Dylan Axelrod","CHW",30,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Dylan Axelrod",9303,518420
2014,"Zach McAllister","CLE",22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,"Zach McAllister",2895,502083
2014,"Clay Buchholz","BOS",28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Clay Buchholz",3543,453329
2014,"Joe Kelly","BOS",10,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,"Joe Kelly",9761,523260
2014,"Pedro Villarreal","CIN",12,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Pedro Villarreal",9904,543881
2014,"Drew Hutchison","TOR",35,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,"Drew Hutchison",10732,571800
2014,"Robbie Ray","DET",9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Robbie Ray",11486,592662
2014,"Nick Tepesch","TEX",23,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Nick Tepesch",11716,519344
2014,"Andrew Chafin","ARI",3,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Andrew Chafin",12988,605177
2015,"Wandy Rodriguez","TEX",17,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Wandy Rodriguez",2586,434643
2015,"Chris Young","KCR",34,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,"Chris Young",3196,432934
2015,"Jeff Samardzija","CHW",32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jeff Samardzija",3254,502188
2015,"Scott Kazmir","OAK",18,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,"Scott Kazmir",4897,431148
2015,"Aaron Laffey","COL",3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Aaron Laffey",6248,444836
2015,"Scott Feldman","HOU",18,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Scott Feldman",6283,444857
2015,"Travis Tartamella","STL",3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Travis Tartamella",6748,502023
2015,"Yovani Gallardo","TEX",33,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Yovani Gallardo",8173,451596
2015,"Vidal Nuño","SEA",32,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Vidal Nuno",9674,573064
2015,"Rico Noel","NYY",15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,"Rico Noel",10585,592596
2015,"Sammy Solís","WSN",18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Sammy Solis",11457,519301
2015,"Jett Bandy","LAA",2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,"Jett Bandy",12508,542908
2015,"Mike Wright Jr.","BAL",12,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Mike Wright Jr.",12586,605541
2015,"Carter Capps","MIA",30,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Carter Capps",12803,605169
2015,"Daniel Norris","DET",8,2,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,"Daniel Norris",13475,596057
2016,"Chris Parmelee","NYY",6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,"Chris Parmelee",2554,476633
2016,"Jhoulys Chacín","LAA",29,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Jhoulys Chacin",2608,468504
2016,"Derek Holland","TEX",22,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Derek Holland",4141,502706
2016,"Matt Davidson","CHW",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,"Matt Davidson",7226,571602
2016,"Yovani Gallardo","BAL",24,4,6,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.5,"Yovani Gallardo",8173,451596
2016,"John Hicks","DET",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"John Hicks",12547,543308
2016,"Charles Tilson","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Charles Tilson",12983,605508
2016,"Ty Blach","SFG",4,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Ty Blach",14361,621389
2017,"Héctor Rondón","CHC",61,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Hector Rondon",2391,444468
2017,"Corey Kluber","CLE",29,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Corey Kluber",2429,446372
2017,"Kenley Jansen","LAD",65,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,"Kenley Jansen",3096,445276
2017,"Danny Duffy","KCR",24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Danny Duffy",3542,518633
2017,"Fernando Salas","NYM",48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Fernando Salas",4971,477569
2017,"Craig Stammen","SDP",60,6,8,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.5,"Craig Stammen",7274,489334
2017,"Yovani Gallardo","SEA",28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Yovani Gallardo",8173,451596
2017,"Francisco Peña","BAL",5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,"Francisco Pena",8298,506747
2017,"Jake Buchanan","CIN",5,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,"Jake Buchanan",10962,594772
2017,"Adam Morgan","PHI",37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,"Adam Morgan",12580,605388
2017,"Alex Meyer","LAA",13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Alex Meyer",12833,543542
2017,"Dietrich Enns","MIN",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Dietrich Enns",13932,608650
2017,"Daniel Mengden","OAK",7,2,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.5,"Daniel Mengden",16980,596043
2018,"Ian Kennedy","KCR",22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Ian Kennedy",6986,453178
2018,"Jerry Blevins","NYM",64,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Jerry Blevins",7841,460283
2018,"Dustin Garneau","CHW",1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,"Dustin Garneau",9433,572863
2018,"Chris Rusin","COL",49,4,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Chris Rusin",9895,543734
2018,"Christian Bergman","SEA",3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Christian Bergman",10925,548357
2018,"Jesse Biddle","ATL",60,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Jesse Biddle",11437,592145
2018,"Roenis Elías","SEA",23,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Roenis Elias",12673,606273
2018,"Zach Vincej","SEA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Zach Vincej",13269,572227
2018,"Josh Hader","MIL",55,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Josh Hader",14212,623352
2018,"Jorge López","MIL",10,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,"Jorge Lopez",14527,605347
2018,"Dennis Santana","LAD",2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,"Dennis Santana",17878,642701
2019,"Zack Greinke","HOU",10,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,"Zack Greinke",1943,425844
2019,"David Price","BOS",22,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"David Price",3184,456034
2019,"Jesse Chavez","TEX",48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jesse Chavez",5448,445926
2019,"Brett Anderson","OAK",31,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,"Brett Anderson",8223,474463
2019,"Homer Bailey","OAK",13,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Homer Bailey",8362,456701
2019,"Christian Colón","CIN",8,6,8,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0.5,"Christian Colon",11145,518568
2019,"Chris Flexen","NYM",9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Chris Flexen",13896,623167
2019,"Matthew Boyd","DET",32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Matthew Boyd",15440,571510
2019,"Dennis Santana","LAD",3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Dennis Santana",17878,642701
2019,"Caleb Ferguson","LAD",46,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Caleb Ferguson",19349,657571
2020,"Eduardo Núñez","NYM",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"Eduardo Nunez",6848,456488
2020,"Óscar Hernández","KCR",4,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,"Oscar Hernandez",13490,591712
2020,"Rafael Marchán","PHI",3,8,9,4,3,0,0,1,3,3,1,0,2,0,0,0,0,0,0,0.5,"Rafael Marchan",21646,665561
2021,"Jake Arrieta","SDP",4,2,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.5,"Jake Arrieta",4153,453562
2021,"Austin Voth","WSN",49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,"Austin Voth",15047,608723
2021,"Andrew Heaney","LAA",18,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,"Andrew Heaney",15423,571760
2021,"Sean Manaea","OAK",32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Sean Manaea",15873,640455
2021,"Justus Sheffield","SEA",21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Justus Sheffield",17285,656954
2021,"Jordan Yamamoto","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jordan Yamamoto",17585,657141
2021,"Jakson Reetz","WSN",2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Jakson Reetz",17837,656883
2021,"Garrett Cleavinger","LAD",22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Garrett Cleavinger",17897,664076
2021,"Triston McKenzie","CLE",25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Triston McKenzie",18000,663474
2021,"Ali Sánchez","STL",2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Ali Sanchez",18551,645305
2021,"Cal Quantrill","CLE",40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Cal Quantrill",19312,615698
2021,"Garrett Whitlock","BOS",46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Garrett Whitlock",20191,676477
2021,"Humberto Castellanos","ARI",14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,"Humberto Castellanos",21183,528748
2021,"Bailey Ober","MIN",20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Bailey Ober",21224,641927
2022,"Khalil Lee","NYM",2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,"Khalil Lee",19952,666137
2023,"Michael Pérez","NYM",3,8,8,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Michael Perez",12977,605421
2023,"Cole Tucker","COL",5,8,10,4,4,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0.5,"Cole Tucker",17326,657061
2023,"Zack Collins","CLE",2,4,6,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.5,"Zack Collins",19181,641470
2023,"Alejo Lopez","CIN",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,"Alejo Lopez",21127,664670
2024,"Darren Baker","WSN",9,14,14,7,5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0.5,"Darren Baker",29912,671117
2025,"Jonathan Ornelas","ATL",2,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Jonathan Ornelas",24597,680716
2025,"Trey Lipscomb","WSN",3,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Trey Lipscomb",31567,702358
2016,"Jesús Sucre","SEA",9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,"Jesus Sucre",5942,491696
2006,"Jason Wood","FLA",12,13,14,6,4,2,0,0,3,1,1,0,2,0,0,0,0,1,0,0.461538461,"Jason Wood",1999,133120
2022,"James Outman","LAD",4,13,16,6,3,2,0,1,6,3,2,0,7,1,0,0,0,0,0,0.461538461,"James Outman",24770,681546
2023,"Forrest Wall","ATL",15,13,15,6,3,2,0,1,6,2,2,0,4,0,0,0,0,5,1,0.461538461,"Forrest Wall",16496,657088
2006,"Fred Lewis","SFG",13,11,11,5,4,1,0,0,5,2,0,0,3,0,0,0,0,0,0,0.454545454,"Fred Lewis",4693,430930
2011,"Esteban German","TEX",11,11,13,5,3,1,0,1,6,4,1,0,1,0,1,0,0,1,0,0.454545454,"Esteban German",1449,407397
2012,"Hector Gimenez","CHW",5,11,11,5,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.454545454,"Hector Gimenez",2172,430591
2007,"Michael Morse","SEA",9,18,20,8,6,2,0,0,1,3,1,0,4,1,0,0,0,0,0,0.444444444,"Michael Morse",3035,434604
2008,"Justin Germano","SDP",12,9,12,4,3,1,0,0,1,1,0,0,3,0,0,3,0,0,0,0.444444444,"Justin Germano",1938,430683
2016,"Jordan Patterson","COL",10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444444444,"Jordan Patterson",15119,641958
2021,"Seth Beer","ARI",5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444444444,"Seth Beer",20493,666179
2023,"Abraham Toro","MIL",9,18,21,8,6,0,0,2,4,9,2,0,5,1,0,0,0,0,0,0.444444444,"Abraham Toro",19844,647351
2008,"Greg Norton","SEA",6,16,18,7,5,2,0,0,2,4,2,0,4,0,0,0,0,0,0,0.4375,"Greg Norton",1388,119853
2016,"José A. Martínez","STL",12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,"Jose A. Martinez",7996,500874
2006,"Josh Beckett","BOS",33,7,7,3,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.428571428,"Josh Beckett",510,277417
2006,"Chad Santos","SFG",3,7,8,3,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.428571428,"Chad Santos",2657,455025
2006,"Shane Youman","PIT",5,7,7,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.428571428,"Shane Youman",3888,456558
2009,"Juan Francisco","CIN",14,21,25,9,7,1,0,1,4,7,3,0,7,1,0,0,0,0,0,0.428571428,"Juan Francisco",6978,464433
2010,"Eric Sogard","OAK",4,7,9,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0.428571428,"Eric Sogard",7927,519299
2013,"Tim Beckham","TBR",5,7,8,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.428571428,"Tim Beckham",7949,542921
2014,"Gary Brown","SFG",7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.428571428,"Gary Brown",11464,518502
2018,"Rick Porcello","BOS",33,7,7,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.428571428,"Rick Porcello",2717,519144
2020,"Jahmai Jones","LAA",3,7,7,3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.428571428,"Jahmai Jones",18872,663330
2025,"Rob Brantly","MIA",3,7,7,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.428571428,"Rob Brantly",10655,542963
2009,"Oscar Salazar","BAL",17,31,33,13,11,0,0,2,4,6,2,0,4,0,0,0,2,0,0,0.419354838,"Oscar Salazar",495,400073
2006,"Kevin Reese","NYY",10,12,14,5,5,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0.416666666,"Kevin Reese",2977,456436
2009,"Andy Tracy","PHI",9,12,12,5,4,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0.416666666,"Andy Tracy",2024,282905
2012,"Andrew Romine","LAA",12,17,21,7,7,0,0,0,2,1,3,0,3,0,0,1,0,1,0,0.411764705,"Andrew Romine",1159,461865
2025,"Jhonny Pereda","MIN",7,17,20,7,4,3,0,0,1,1,2,0,4,0,0,1,0,0,0,0.411764705,"Jhonny Pereda",19802,640902
2006,"Paul Hoover","FLA",4,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,"Paul Hoover",1212,150137
2006,"Scott Hairston","ARI",9,15,16,6,4,2,0,0,2,2,1,0,5,0,0,0,1,0,0,0.4,"Scott Hairston",1926,430668
2007,"Erik Bedard","BAL",28,5,6,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.4,"Erik Bedard",126,407853
2007,"Brandon Backe","HOU",7,10,11,4,2,1,0,1,5,1,1,0,3,0,0,0,0,0,0,0.4,"Brandon Backe",1529,407840
2007,"Andy Sonnanstine","TBD",22,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,"Andy Sonnanstine",7667,458567
2007,"Guillermo Quiroz","TEX",9,10,11,4,3,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.4,"Guillermo Quiroz",7989,425565
2008,"T.J. Bohn","PHI",14,5,5,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.4,"T.J. Bohn",4592,454533
2008,"Andy Sonnanstine","TBR",32,5,9,2,2,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0.4,"Andy Sonnanstine",7667,458567
2008,"Juan Miranda","NYY",5,10,14,4,3,1,0,0,2,1,2,0,4,1,1,0,0,0,0,0.4,"Juan Miranda",7783,506673
2009,"Rick Porcello","DET",31,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,"Rick Porcello",2717,519144
2009,"Josh Barfield","CLE",17,20,20,8,7,1,0,0,5,2,0,0,7,0,0,0,0,0,1,0.4,"Josh Barfield",3622,429662
2009,"Franklin Morales","COL",40,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,"Franklin Morales",5088,462985
2009,"Chin-Lung Hu","LAD",5,5,6,2,1,1,0,0,2,2,0,0,2,0,1,0,1,0,0,0.4,"Chin-Lung Hu",5198,464341
2010,"John Lackey","BOS",34,5,6,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.4,"John Lackey",1507,407793
2010,"Raul Valdes","NYM",38,10,14,4,3,1,0,0,1,1,0,0,3,0,0,4,0,0,0,0.4,"Raul Valdes",1953,447744
2010,"Emmanuel Burriss","SFG",7,5,5,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.4,"Emmanuel Burriss",2917,502034
