player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
10054,Scott McGough, Athletics,"RP, P, NA",,,,4,,,,16,36,,,13,16.0,12,4,16,36,6.75,9.00,10.125,3.938,0
10056,Trea Turner,Philadelphia Phillies,"SS, Util",179/589,94,179,15,69,36,43,107,269,.304,.812,,,,15,107,269,,,,,
10068,Luke Maile,Kansas City Royals,"C, Util, NA",11/45,6,11,1,6,1,7,16,16,.244,.702,,,,1,16,16,,,,,
10072,Scott Alexander,San Francisco Giants,"RP, P, NA",,,,5,,,,8,47,,,21,17.2,12,5,8,47,6.11,4.08,11.717,4.585,0
10076,Elias Díaz,San Diego Padres,"C, Util, NA",52/255,34,52,9,29,0,21,74,86,.204,.607,,,,9,74,86,,,,,
10095,Max Kepler,Philadelphia Phillies,"OF, Util, NA",90/417,58,90,18,52,3,48,93,163,.216,.691,,,,18,93,163,,,,,
10096,Jorge López,Washington Nationals,"RP, P, NA",,,,1,,,,17,34,,,26,24.2,18,1,17,34,6.57,6.20,9.122,2.554,0
10098,Adrian Houser,San Francisco Giants,"SP, RP, P",,,,10,,,,92,180,,,21,125.0,46,10,92,180,3.31,6.62,8.784,2.736,11
10105,Kenta Maeda,Detroit Tigers,"SP, RP, P, NA",,,,1,,,,8,15,,,7,8.0,7,1,8,15,7.88,9.00,10.125,6.750,0
10109,Steven Okert,Houston Astros,"RP, P",,,,6,,,,84,71,,,68,71.2,24,6,84,71,3.01,10.55,5.651,2.386,0
10119,Mike Yastrzemski,Atlanta Braves,"CF, OF, Util",111/477,68,111,17,46,7,72,108,192,.233,.736,,,,17,108,192,,,,,
10131,Josh Hader,Houston Astros,"RP, P",,,,8,,,,76,63,,,48,52.2,12,8,76,63,2.05,12.99,4.956,2.734,0
10132,JT Chargois,Texas Rangers,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10133,Taylor Rogers,Chicago Cubs,"RP, P, NA",,,,7,,,,53,83,,,57,50.2,19,7,53,83,3.38,9.41,8.349,4.086,0
10141,Zach Eflin,Baltimore Orioles,"SP, P",,,,18,,,,50,161,,,14,71.1,47,18,50,161,5.93,6.31,11.103,1.640,6
10144,Trevor Williams,Washington Nationals,"SP, P, IL",,,,11,,,,65,163,,,17,82.2,57,11,65,163,6.21,7.08,11.540,2.286,1
10147,Ryan Yarbrough,New York Yankees,"SP, RP, P",,,,13,,,,55,106,,,19,64.0,31,13,55,106,4.36,7.73,8.156,2.672,2
10148,Blake Snell,Los Angeles Dodgers,"SP, P",,,,3,,,,72,70,,,11,61.1,16,3,72,70,2.35,10.57,7.484,3.815,5
10152,Reynaldo López,Atlanta Braves,"SP, P",,,,1,,,,1,13,,,1,5.0,3,1,1,13,5.40,1.80,16.200,3.600,0
10159,Andrew Benintendi,Chicago White Sox,"OF, Util",101/420,57,101,20,63,1,40,82,181,.240,.738,,,,20,82,181,,,,,
10166,Willson Contreras,Boston Red Sox,"C, 1B, Util",126/490,70,126,20,80,5,44,142,219,.257,.791,,,,20,142,219,,,,,
10168,Carson Fulmer,Los Angeles Angels,"SP, RP, P, NA",,,,5,,,,26,46,,,13,29.1,19,5,26,46,5.83,7.98,7.670,3.375,0
10175,Ryan McMahon,New York Yankees,"3B, Util",109/509,62,109,20,53,3,70,189,194,.214,.693,,,,20,189,194,,,,,
10176,Antonio Senzatela,Colorado Rockies,"SP, RP, P",,,,22,,,,73,303,,,30,130.0,96,22,73,303,6.65,5.05,13.292,3.254,2
10178,Sam Moll,Cincinnati Reds,"RP, P",,,,4,,,,22,33,,,23,18.1,13,4,22,33,6.38,10.80,7.855,4.909,0
10179,Michael Fulmer,Chicago Cubs,"RP, P, NA",,,,1,,,,3,12,,,3,5.2,3,1,3,12,4.76,4.76,9.529,3.176,0
10180,Spencer Turnbull,Toronto Blue Jays,"SP, RP, P, NA",,,,1,,,,4,18,,,3,6.1,5,1,4,18,7.11,5.68,17.053,5.684,0
10183,Alex Bregman,Boston Red Sox,"3B, Util, NA",118/433,64,118,18,62,1,51,70,200,.273,.822,,,,18,70,200,,,,,
10185,Joe Musgrove,San Diego Padres,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10186,J.D. Davis,Los Angeles Angels,"1B, 3B, Util, NA",1/9,0,1,0,0,0,0,3,1,.111,.222,,,,0,3,1,,,,,
10188,José De León,Boston Red Sox,"SP, RP, P, NA",,,,1,,,,8,11,,,1,6.2,3,1,8,11,4.05,10.80,10.800,4.050,1
10195,Tyrone Taylor,New York Mets,"CF, OF, Util",69/310,34,69,2,27,12,16,76,99,.223,.598,,,,2,76,99,,,,,
10203,Tyler Wade,Texas Rangers,"2B, 3B, SS, CF, OF, Util, NA",22/107,13,22,0,9,1,15,31,27,.206,.561,,,,0,31,27,,,,,
10205,Matt Chapman,San Francisco Giants,"3B, Util",105/454,76,105,21,61,9,71,126,195,.231,.770,,,,21,126,195,,,,,
10214,Edwin Díaz,Los Angeles Dodgers,"RP, P",,,,4,,,,98,55,,,62,66.1,12,4,98,55,1.63,13.30,5.020,2.849,0
10215,Tyler O'Neill,Baltimore Orioles,"OF, Util",36/181,22,36,9,26,4,22,51,71,.199,.684,,,,9,51,71,,,,,
10217,Luke Weaver,New York Mets,"RP, P",,,,10,,,,72,86,,,64,64.2,26,10,72,86,3.62,10.02,6.402,2.784,0
10221,Dillon Tate,Toronto Blue Jays,"RP, P, NA",,,,1,,,,8,12,,,6,6.1,3,1,8,12,4.26,11.37,11.368,8.526,0
10227,Victor Robles,Seattle Mariners,"CF, OF, Util",26/106,12,26,1,9,6,3,26,35,.245,.611,,,,1,26,35,,,,,
10229,Erick Fedde,Milwaukee Brewers,"SP, RP, P, NA",,,,19,,,,83,240,,,32,141.0,86,19,83,240,5.49,5.30,9.383,4.277,6
10230,Brendan Rodgers,Houston Astros,"2B, Util, IL",22/115,12,22,2,11,0,11,46,32,.191,.544,,,,2,46,32,,,,,
10232,Tyler Jay,Milwaukee Brewers,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10233,Amed Rosario,New York Yankees,"2B, 3B, SS, OF, Util",50/181,20,50,6,23,1,7,31,79,.276,.745,,,,6,31,79,,,,,
10234,Dansby Swanson,Chicago Cubs,"SS, Util",144/590,84,144,24,77,20,47,168,246,.244,.717,,,,24,168,246,,,,,
10235,Rafael Devers,San Francisco Giants,"1B, 3B, Util",153/607,99,153,35,109,1,112,192,291,.252,.851,,,,35,192,291,,,,,
10236,Gleyber Torres,Detroit Tigers,"2B, Util",136/532,79,136,16,74,4,85,101,206,.256,.745,,,,16,101,206,,,,,
10237,Ozzie Albies,Atlanta Braves,"2B, Util",145/603,74,145,16,74,14,55,94,220,.240,.671,,,,16,94,220,,,,,
10239,Jorge Mateo,Baltimore Orioles,"2B, SS, CF, OF, Util, NA",14/79,9,14,1,3,15,4,30,21,.177,.483,,,,1,30,21,,,,,
10246,Matt Bowman,Baltimore Orioles,"RP, P, NA",,,,4,,,,18,53,,,20,24.2,17,4,18,53,6.20,6.57,11.311,2.189,0
10264,Chris Devenski,New York Mets,"RP, P, NA",,,,1,,,,14,17,,,13,16.2,4,1,14,17,2.16,7.56,5.400,2.700,0
10269,Derek Law,Washington Nationals,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10274,Carlos Estévez,Kansas City Royals,"RP, P",,,,5,,,,54,76,,,67,66.0,18,5,54,76,2.45,7.36,6.545,3.000,0
10283,Ben Gamel,Atlanta Braves,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
10285,Albert Suárez,Baltimore Orioles,"SP, RP, P, NA",,,,0,,,,10,13,,,5,11.2,3,0,10,13,2.31,7.71,6.943,1.543,0
10293,Chad Green,Toronto Blue Jays,"RP, P, NA",,,,14,,,,35,99,,,45,43.2,27,14,35,99,5.56,7.21,10.511,2.679,0
10296,Mike Clevinger,Chicago White Sox,"SP, RP, P, NA",,,,0,,,,3,6,,,8,5.2,5,0,3,6,7.94,4.76,7.941,12.706,0
10311,Chris Stratton,Los Angeles Dodgers,"RP, P, NA",,,,4,,,,22,53,,,15,21.0,18,4,22,53,7.71,9.43,13.714,4.286,0
10313,Jacob Barnes,Toronto Blue Jays,"RP, P, NA",,,,1,,,,5,14,,,6,8.0,8,1,5,14,9.00,5.63,11.250,3.375,0
10318,Jacob Stallings,Baltimore Orioles,"C, Util, NA",16/119,5,16,0,9,0,6,40,20,.134,.363,,,,0,40,20,,,,,
10322,Adam Frazier,Kansas City Royals,"2B, 3B, OF, Util, NA",112/419,43,112,7,44,8,26,81,153,.267,.684,,,,7,81,153,,,,,
10325,Brock Stewart,Los Angeles Dodgers,"RP, P",,,,3,,,,44,47,,,43,37.2,11,3,44,47,2.63,10.51,7.646,3.106,0
10326,Seth Lugo,Kansas City Royals,"SP, P",,,,27,,,,125,239,,,26,145.1,67,27,125,239,4.15,7.74,8.236,3.406,12
10328,Jeimer Candelario,Cincinnati Reds,"1B, 3B, Util, NA",9/80,3,9,2,10,0,9,29,17,.113,.411,,,,2,29,17,,,,,
10336,José Leclerc, Athletics,"RP, P, NA",,,,3,,,,8,26,,,10,9.0,6,3,8,26,6.00,8.00,13.000,5.000,0
10337,Omar Narváez,Texas Rangers,"C, Util, NA",2/7,1,2,0,3,0,2,1,2,.286,.686,,,,0,1,2,,,,,
10344,Yuli Gurriel,San Diego Padres,"1B, Util, NA",4/36,2,4,0,3,0,4,8,5,.111,.339,,,,0,8,5,,,,,
10355,Matt Strahm,Kansas City Royals,"RP, P",,,,5,,,,70,77,,,66,62.1,19,5,70,77,2.74,10.11,6.786,2.888,0
10366,Teoscar Hernández,Los Angeles Dodgers,"OF, Util",126/511,65,126,25,89,5,26,134,232,.247,.738,,,,25,134,232,,,,,
10369,Mitch Haniger,Seattle Mariners,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
10370,Brent Suter,Cincinnati Reds,"SP, RP, P, NA",,,,11,,,,53,114,,,48,67.2,34,11,53,114,4.52,7.05,9.177,2.394,0
10371,Rob Zastryzny,Milwaukee Brewers,"SP, RP, P",,,,3,,,,20,27,,,26,22.0,6,3,20,27,2.45,8.18,6.545,4.091,0
10378,Dan Altavilla,Minnesota Twins,"RP, P, NA",,,,4,,,,21,36,,,28,29.0,8,4,21,36,2.48,6.52,5.897,4.655,0
10391,Wandy Peralta,San Diego Padres,"RP, P",,,,5,,,,63,98,,,71,71.2,25,5,63,98,3.14,7.91,8.288,3.767,0
10393,Joe Mantiply,Arizona Diamondbacks,"RP, P, NA",,,,5,,,,8,45,,,10,9.2,17,5,8,45,15.83,7.45,24.207,2.793,0
10395,Carson Kelly,Chicago Cubs,"C, Util",92/369,48,92,17,50,2,45,80,158,.249,.761,,,,17,80,158,,,,,
10402,Germán Márquez,Colorado Rockies,"SP, P, NA",,,,23,,,,83,289,,,26,126.1,94,23,83,289,6.70,5.91,11.968,3.420,6
10412,Michael Kopech,Los Angeles Dodgers,"RP, P, NA",,,,0,,,,12,6,,,14,11.0,3,0,12,6,2.45,9.82,4.909,10.636,0
10413,Anthony Banda,Los Angeles Dodgers,"RP, P",,,,8,,,,61,81,,,71,65.0,23,8,61,81,3.18,8.45,6.231,4.708,0
10415,Taylor Clarke,Kansas City Royals,"RP, P, NA",,,,8,,,,44,70,,,51,55.1,20,8,44,70,3.25,7.16,6.181,1.464,0
10418,Brad Keller,Philadelphia Phillies,"RP, P",,,,4,,,,75,61,,,68,69.2,16,4,75,61,2.07,9.69,5.813,2.842,0
10420,Austin Riley,Atlanta Braves,"3B, Util",108/416,54,108,16,54,2,27,128,178,.260,.737,,,,16,128,178,,,,,
10422,Kolby Allard,Cleveland Guardians,"SP, RP, P, NA",,,,5,,,,42,94,,,33,65.0,19,5,42,94,2.63,5.82,8.862,1.938,0
10423,Michael Soroka,Arizona Diamondbacks,"SP, RP, P",,,,12,,,,95,125,,,22,89.2,45,12,95,125,4.52,9.54,7.227,2.911,4
10424,Ian Anderson,Los Angeles Angels,"SP, RP, P, NA",,,,2,,,,8,25,,,7,9.1,12,2,8,25,11.57,7.71,16.393,6.750,0
10426,Joey Wentz,Atlanta Braves,"SP, RP, P",,,,11,,,,92,166,,,39,98.0,61,11,92,166,5.60,8.45,10.102,3.949,3
10429,Ryan Mountcastle,Baltimore Orioles,"1B, Util",83/332,34,83,7,35,3,15,98,122,.250,.653,,,,7,98,122,,,,,
10431,Keegan Akin,Baltimore Orioles,"SP, RP, P",,,,10,,,,59,93,,,64,63.1,24,10,59,93,3.41,8.38,7.674,4.689,0
10432,Tanner Scott,Los Angeles Dodgers,"RP, P",,,,11,,,,60,98,,,61,57.0,30,11,60,98,4.74,9.47,8.526,2.842,0
10438,Dylan Cease,Toronto Blue Jays,"SP, P",,,,21,,,,215,254,,,32,168.0,85,21,215,254,4.55,11.52,8.143,3.804,8
10439,Eloy Jiménez,Tampa Bay Rays,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
10440,Ian Happ,Chicago Cubs,"OF, Util",138/569,87,138,23,79,6,87,151,239,.243,.762,,,,23,151,239,,,,,
10444,Bryan Hudson,Chicago White Sox,"RP, P",,,,2,,,,19,25,,,16,15.0,8,2,19,25,4.80,11.40,9.000,7.800,0
10451,Dane Dunning,Atlanta Braves,"SP, RP, P, NA",,,,4,,,,21,41,,,12,20.2,16,4,21,41,6.97,9.15,10.452,3.048,0
10455,Tyler Mahle,San Francisco Giants,"SP, P",,,,5,,,,66,98,,,16,86.2,21,5,66,98,2.18,6.85,7.165,3.012,7
10456,Tyler Stephenson,Cincinnati Reds,"C, Util",69/299,40,69,13,50,0,37,116,126,.231,.737,,,,13,116,126,,,,,
10460,Greg Allen,Baltimore Orioles,"CF, OF, Util, NA",0/14,1,0,0,0,0,0,5,0,.000,.000,,,,0,5,0,,,,,
10462,Triston McKenzie,San Diego Padres,"SP, P, NA",,,,1,,,,4,12,,,4,5.2,7,1,4,12,11.12,6.35,11.118,11.118,0
10463,Nolan Jones,Cleveland Guardians,"CF, OF, Util",75/355,34,75,5,34,8,39,113,108,.211,.600,,,,5,113,108,,,,,
10464,Will Benson,Cincinnati Reds,"CF, OF, Util",52/230,31,52,12,41,2,16,67,100,.226,.708,,,,12,67,100,,,,,
10465,Yandy Díaz,Tampa Bay Rays,"1B, Util",175/583,79,175,25,83,3,57,92,281,.300,.848,,,,25,92,281,,,,,
10468,Joe Jiménez,Atlanta Braves,"RP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10469,Tyler Alexander,Texas Rangers,"SP, RP, P",,,,9,,,,82,157,,,52,97.2,54,9,82,157,4.98,7.56,9.860,2.765,0
10474,Matt Manning,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10476,José Azócar,Atlanta Braves,"CF, OF, Util, NA",5/19,5,5,0,1,1,2,1,5,.263,.596,,,,0,1,5,,,,,
10478,Garrett Stubbs,Philadelphia Phillies,"C, Util",0/1,2,0,0,0,0,0,0,0,.000,.000,,,,0,0,0,,,,,
10479,Forrest Whitley,Tampa Bay Rays,"RP, P, NA",,,,3,,,,12,37,,,10,12.0,18,3,12,37,13.50,9.00,14.250,6.000,0
10480,Kyle Tucker,Chicago Cubs,"OF, Util, NA",133/500,91,133,22,73,25,87,88,232,.266,.841,,,,22,88,232,,,,,
10481,Daz Cameron,Milwaukee Brewers,"CF, OF, Util, NA",8/41,7,8,1,3,1,1,13,12,.195,.507,,,,1,13,12,,,,,
10485,Ryan O'Hearn,Pittsburgh Pirates,"1B, OF, Util",133/474,67,133,17,63,3,58,109,207,.281,.803,,,,17,109,207,,,,,
10488,Scott Blewett,Baltimore Orioles,"RP, P, NA",,,,9,,,,35,79,,,26,44.1,27,9,35,79,5.48,7.11,9.135,3.654,0
10494,Jakob Junis,Cleveland Guardians,"SP, RP, P, NA",,,,5,,,,55,94,,,57,66.2,22,5,55,94,2.97,7.43,8.640,2.430,0
10496,Taylor Ward,Baltimore Orioles,"OF, Util",132/579,86,132,36,103,4,75,175,275,.228,.792,,,,36,175,275,,,,,
10497,Matt Thaiss,Tampa Bay Rays,"C, Util, NA",34/156,16,34,1,16,1,29,46,45,.218,.637,,,,1,46,45,,,,,
10498,Jahmai Jones,Detroit Tigers,"CF, OF, Util",37/129,21,37,7,23,2,18,32,71,.287,.937,,,,7,32,71,,,,,
10499,Brandon Marsh,Philadelphia Phillies,"CF, OF, Util",106/379,59,106,11,43,7,38,110,168,.280,.785,,,,11,110,168,,,,,
10504,Cody Bellinger,New York Yankees,"1B, CF, OF, Util, NA",160/588,89,160,29,98,13,57,90,282,.272,.814,,,,29,90,282,,,,,
10505,Alex Verdugo,Atlanta Braves,"OF, Util, NA",47/197,21,47,0,12,1,14,31,57,.239,.585,,,,0,31,57,,,,,
10509,Walker Buehler,Philadelphia Phillies,"SP, P, NA",,,,22,,,,92,214,,,26,126.0,69,22,92,214,4.93,6.57,9.286,4.357,7
10511,Gavin Lux,Cincinnati Reds,"2B, 3B, OF, Util",120/446,49,120,5,53,1,56,114,167,.269,.724,,,,5,114,167,,,,,
10513,Braxton Garrett,Miami Marlins,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10514,Luis Castillo,Seattle Mariners,"SP, P",,,,23,,,,162,277,,,32,180.2,71,23,162,277,3.54,8.07,8.369,2.292,18
10515,Stone Garrett,Washington Nationals,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
10522,Trent Grisham,New York Yankees,"CF, OF, Util",116/494,87,116,34,74,3,82,137,229,.235,.812,,,,34,137,229,,,,,
10524,Mauricio Dubón,Atlanta Braves,"1B, 2B, 3B, SS, CF, OF, Util",89/369,43,89,7,33,3,24,42,131,.241,.644,,,,7,42,131,,,,,
10533,Ben Rortvedt,Cincinnati Reds,"C, Util",17/112,9,17,1,10,0,11,23,23,.152,.445,,,,1,23,23,,,,,
10544,Miguel Andujar,Cincinnati Reds,"3B, OF, Util, NA",102/321,36,102,10,44,1,17,49,151,.318,.822,,,,10,49,151,,,,,
10548,A.J. Puk,Arizona Diamondbacks,"SP, RP, P",,,,2,,,,12,17,,,8,8.0,3,2,12,17,3.38,13.50,9.000,2.250,0
10549,Grant Holmes,Atlanta Braves,"SP, RP, P",,,,16,,,,123,165,,,22,115.0,51,16,123,165,3.99,9.63,7.826,4.226,9
10556,Rhys Hoskins,Milwaukee Brewers,"1B, Util, NA",66/279,30,66,12,43,2,38,91,116,.237,.748,,,,12,91,116,,,,,
10557,Mickey Moniak,Colorado Rockies,"CF, OF, Util",117/434,62,117,24,68,9,22,110,225,.270,.824,,,,24,110,225,,,,,
10558,Scott Kingery,Chicago Cubs,"2B, SS, Util, NA",4/27,3,4,0,0,1,2,11,5,.148,.392,,,,0,11,5,,,,,
10564,Kevin Newman,Los Angeles Angels,"1B, 2B, 3B, SS, Util, NA",23/114,13,23,2,11,1,1,23,31,.202,.481,,,,2,23,31,,,,,
10565,Mitch Keller,Pittsburgh Pirates,"SP, P",,,,21,,,,150,278,,,32,176.1,82,21,150,278,4.19,7.66,8.728,2.603,17
10566,Ke'Bryan Hayes,Cincinnati Reds,"3B, Util",124/527,50,124,5,49,12,36,111,161,.235,.596,,,,5,111,161,,,,,
10569,Clay Holmes,New York Mets,"SP, RP, P",,,,14,,,,129,219,,,33,165.2,65,14,129,219,3.53,7.01,8.149,3.586,8
10570,Luis Urías, Athletics,"2B, 3B, Util, NA",66/287,27,66,8,25,2,31,45,97,.230,.653,,,,8,45,97,,,,,
10572,Josh Naylor,Seattle Mariners,"1B, Util",160/543,81,160,20,92,30,48,83,251,.295,.815,,,,20,83,251,,,,,
10573,Cal Quantrill,Atlanta Braves,"SP, P, NA",,,,22,,,,85,243,,,26,117.2,79,22,85,243,6.04,6.50,10.402,2.677,1
10574,Adrian Morejon,San Diego Padres,"RP, P",,,,2,,,,70,62,,,75,73.2,17,2,70,62,2.08,8.55,5.986,2.077,0
10575,Chris Paddack,Detroit Tigers,"SP, RP, P, NA",,,,31,,,,112,299,,,33,158.0,94,31,112,299,5.35,6.38,9.456,2.108,6
10576,Eric Lauer,Toronto Blue Jays,"SP, RP, P",,,,15,,,,102,161,,,28,104.2,37,15,102,161,3.18,8.77,7.739,2.236,4
10577,Bryan Reynolds,Pittsburgh Pirates,"CF, OF, Util",144/587,68,144,16,73,3,57,173,236,.245,.720,,,,16,173,236,,,,,
10578,Aramis Garcia,Arizona Diamondbacks,"C, Util, NA",0/4,0,0,0,0,0,0,3,0,.000,.000,,,,0,3,0,,,,,
10591,Harrison Bader,Philadelphia Phillies,"CF, OF, Util, NA",124/448,61,124,17,54,11,39,136,201,.277,.796,,,,17,136,201,,,,,
10592,Jack Flaherty,Detroit Tigers,"SP, P",,,,23,,,,188,249,,,31,161.0,83,23,188,249,4.64,10.51,8.217,3.298,10
10594,Edmundo Sosa,Philadelphia Phillies,"2B, 3B, SS, Util",67/243,30,67,11,39,1,10,56,114,.276,.776,,,,11,56,114,,,,,
10597,Sandy Alcantara,Miami Marlins,"SP, P",,,,22,,,,142,270,,,31,174.2,104,22,142,270,5.36,7.32,8.502,2.937,12
10598,Dakota Hudson,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10600,Jake Bauers,Milwaukee Brewers,"1B, OF, Util",43/183,28,43,7,28,8,32,59,73,.235,.752,,,,7,59,73,,,,,
10601,Josh Lowe,Tampa Bay Rays,"CF, OF, Util",87/396,56,87,11,40,18,33,109,145,.220,.649,,,,11,109,145,,,,,
10606,Ryne Stanek,New York Mets,"RP, P, NA",,,,7,,,,58,89,,,65,56.0,33,7,58,89,5.30,9.32,9.000,5.143,0
10607,Andy Ibáñez,Detroit Tigers,"1B, 2B, 3B, Util, NA",42/176,24,42,4,21,4,12,26,62,.239,.653,,,,4,26,62,,,,,
10608,Leody Taveras,Baltimore Orioles,"CF, OF, Util",35/171,13,35,3,17,9,5,50,52,.205,.530,,,,3,50,52,,,,,
10610,Cole Ragans,Kansas City Royals,"SP, P",,,,7,,,,98,89,,,13,61.2,32,7,98,89,4.67,14.30,7.735,2.919,2
10616,Lourdes Gurriel Jr.,Arizona Diamondbacks,"OF, Util",124/500,52,124,19,80,10,31,76,209,.248,.713,,,,19,76,209,,,,,
10618,Sean Reid-Foley,New York Mets,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10620,Rowdy Tellez,Texas Rangers,"1B, Util, NA",66/289,34,66,17,49,1,17,83,128,.228,.719,,,,17,83,128,,,,,
10621,Vladimir Guerrero Jr.,Toronto Blue Jays,"1B, 3B, Util",172/589,96,172,23,84,6,81,94,275,.292,.848,,,,23,94,275,,,,,
10626,Juan Soto,New York Mets,"OF, Util",152/577,120,152,43,105,38,127,137,303,.263,.921,,,,43,137,303,,,,,
10627,Jesús Luzardo,Philadelphia Phillies,"SP, P",,,,16,,,,216,248,,,32,183.2,80,16,216,248,3.92,10.58,8.183,2.793,18
10639,Fernando Tatis Jr.,San Diego Padres,"OF, Util",159/594,111,159,25,71,32,89,129,265,.268,.814,,,,25,129,265,,,,,
10642,Will Smith,Los Angeles Dodgers,"C, Util",107/362,64,107,17,61,2,64,89,180,.296,.901,,,,17,89,180,,,,,
10643,Dylan Carlson,Baltimore Orioles,"CF, OF, Util, NA",44/217,17,44,6,20,3,21,54,73,.203,.614,,,,6,54,73,,,,,
10644,Cionel Pérez,Baltimore Orioles,"RP, P, NA",,,,3,,,,21,43,,,19,21.2,20,3,21,43,8.31,8.72,11.631,7.477,0
10646,Ronald Acuña Jr.,Atlanta Braves,"OF, Util",98/338,74,98,21,42,9,71,102,175,.290,.935,,,,21,102,175,,,,,
10650,Dom Nuñez,Cleveland Guardians,"C, Util, NA",2/7,2,2,0,0,0,0,4,2,.286,.572,,,,0,4,2,,,,,
10657,Paul Sewald,Detroit Tigers,"RP, P, NA",,,,4,,,,20,33,,,22,19.2,10,4,20,33,4.58,9.15,8.237,2.746,0
10659,Lucas Erceg,Kansas City Royals,"RP, P",,,,4,,,,48,77,,,61,61.1,18,4,48,77,2.64,7.04,7.924,2.641,0
10660,Jordan Montgomery,Arizona Diamondbacks,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10662,Dylan Covey,Atlanta Braves,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
10666,Anthony Santander,Toronto Blue Jays,"OF, Util",34/194,16,34,6,18,0,25,61,57,.175,.565,,,,6,61,57,,,,,
10669,Luis Torrens,New York Mets,"C, Util",59/261,20,59,5,29,1,19,56,90,.226,.629,,,,5,56,90,,,,,
10677,Casey Lawrence,Seattle Mariners,"RP, P, NA",,,,2,,,,7,38,,,6,17.2,8,2,7,38,4.08,3.57,13.245,.509,0
10678,Kyle Higashioka,Texas Rangers,"C, Util",73/303,33,73,11,47,3,20,72,122,.241,.694,,,,11,72,122,,,,,
10681,Mark Leiter Jr., Athletics,"RP, P",,,,5,,,,54,84,,,59,48.1,26,5,54,84,4.84,10.06,10.614,3.166,0
10683,Nick Pivetta,San Diego Padres,"SP, P",,,,22,,,,190,218,,,31,181.2,58,22,190,218,2.87,9.41,6.391,2.477,19
10691,Emilio Pagán,Cincinnati Reds,"RP, P",,,,10,,,,81,82,,,70,68.2,22,10,81,82,2.88,10.62,5.374,2.883,0
10692,José Alvarado,Philadelphia Phillies,"RP, P",,,,4,,,,32,41,,,28,26.0,11,4,32,41,3.81,11.08,9.346,2.423,0
10711,John Brebbia,Atlanta Braves,"RP, P, NA",,,,5,,,,26,50,,,22,23.1,20,5,26,50,7.71,10.03,10.800,4.629,0
10713,Paul DeJong,Washington Nationals,"2B, 3B, SS, Util, NA",44/193,18,44,6,23,4,11,70,72,.228,.642,,,,6,70,72,,,,,
10719,Austin Slater,New York Yankees,"CF, OF, Util, NA",32/148,22,32,5,13,1,11,51,55,.216,.642,,,,5,51,55,,,,,
10729,Phil Maton,Chicago Cubs,"RP, P",,,,3,,,,81,63,,,63,61.1,19,3,81,63,2.79,11.89,6.163,3.375,0
10730,Brandon Woodruff,Milwaukee Brewers,"SP, P",,,,9,,,,83,79,,,12,64.2,23,9,83,79,3.20,11.55,6.263,1.948,6
10736,Hoby Milner,Chicago Cubs,"RP, P",,,,5,,,,58,101,,,73,70.1,30,5,58,101,3.84,7.42,8.701,2.687,0
10747,Mike Tauchman,Chicago White Sox,"CF, OF, Util, NA",88/335,44,88,9,40,0,45,86,134,.263,.756,,,,9,86,134,,,,,
10748,Victor Caratini,Houston Astros,"C, 1B, Util, NA",89/344,35,89,12,46,1,23,65,139,.259,.728,,,,12,65,139,,,,,
10752,Ildemaro Vargas,Arizona Diamondbacks,"1B, 2B, 3B, SS, OF, Util, NA",31/115,12,31,3,19,0,2,15,44,.270,.675,,,,3,15,44,,,,,
10756,Paul Blackburn,New York Yankees,"SP, RP, P",,,,6,,,,34,80,,,15,39.0,27,6,34,80,6.23,7.85,10.846,2.769,0
10763,Andrew Kittredge,Baltimore Orioles,"RP, P",,,,7,,,,64,72,,,54,53.0,20,7,64,72,3.40,10.87,6.962,1.868,0
10765,Luis Robert Jr.,Chicago White Sox,"CF, OF, Util",85/382,52,85,14,53,33,40,112,139,.223,.661,,,,14,112,139,,,,,
